date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-13,"[78500.0, 78500.0, 78500.0, 0.0166, 78500.0, 7.2002, -0.1356]","[536330.0, 614830.0, 307415.0, 0.1131, 536330.0, 0.0764, 0.3989]","[377109.0, 991939.0, 330646.3333, 0.0795, 377109.0, 0.0786, -0.2728]","[222920.0, 1214859.0, 378786.3333, 0.047, 222920.0, 0.0873, -0.168]","[191186.0, 1406045.0, 263738.3333, 0.0403, 191186.0, 0.053, -0.1865]","[226900.0, 1632945.0, 213668.6667, 0.0479, 226900.0, 0.0576, 0.1556]","[267400.0, 1900345.0, 228495.3333, 0.0564, 267400.0, 0.0495, 0.2301]","[120000.0, 2020345.0, 204766.6667, 0.0253, 120000.0, 0.0312, 0.0668]","[100100.0, 2120445.0, 162500.0, 0.0211, 100100.0, 0.0381, -0.3069]","[204427.0, 2324872.0, 141509.0, 0.0431, 204427.0, 0.0521, 0.3433]","[200493.0, 2525365.0, 168340.0, 0.0423, 200493.0, 0.0403, 0.3687]","[353425.0, 2878790.0, 252781.6667, 0.0745, 353425.0, 0.0899, 0.0692]","[153900.0, 3032690.0, 235939.3333, 0.0325, 153900.0, 0.0417, -0.2999]","[119471.0, 3152161.0, 208932.0, 0.0252, 119471.0, 0.0709, 0.0766]","[76150.0, 3228311.0, 116507.0, 0.0161, 76150.0, 0.0692, 0.1085]","[90900.0, 3319211.0, 95507.0, 0.0192, 90900.0, 0.0356, -0.2205]","[66100.0, 3385311.0, 77716.6667, 0.0139, 66100.0, 0.0242, -0.3265]","[60900.0, 3446211.0, 72633.3333, 0.0128, 60900.0, 0.0118, -0.1243]","[155400.0, 3601611.0, 94133.3333, 0.0328, 155400.0, 0.0523, -0.0061]","[121335.0, 3722946.0, 112545.0, 0.0256, 121335.0, 0.0663, -0.5367]","[80900.0, 3803846.0, 119211.6667, 0.0171, 80900.0, 0.0148, 0.2575]","[110430.0, 3914276.0, 104221.6667, 0.0233, 110430.0, 0.0154, -0.0316]","[126650.0, 4040926.0, 105993.3333, 0.0267, 126650.0, 0.0122, 0.4002]","[233350.0, 4274276.0, 156810.0, 0.0492, 233350.0, 0.0396, 0.3335]","[467463.0, 4741739.0, 275821.0, 0.0986, 467463.0, 0.037, 0.024]"
2020-05-14,"[22500.0, 22500.0, 22500.0, 0.0117, 78500.0, 8.6862, -0.4871]","[436396.0, 458896.0, 229448.0, 0.1236, 536330.0, 0.0753, -0.0795]","[310700.0, 769596.0, 256532.0, 0.0875, 377109.0, 0.1676, 0.2367]","[194912.0, 964508.0, 314002.6667, 0.0535, 222920.0, 0.0455, -0.0434]","[166800.0, 1131308.0, 224137.3333, 0.0458, 191186.0, 0.0543, -0.262]","[105600.0, 1236908.0, 155770.6667, 0.0402, 226900.0, 0.0563, -0.5891]","[100600.0, 1337508.0, 124333.3333, 0.0437, 267400.0, 0.0277, 0.4652]","[116299.0, 1453807.0, 107499.6667, 0.0305, 120000.0, 0.1004, -0.2096]","[53350.0, 1507157.0, 90083.0, 0.0188, 100100.0, 0.0124, -0.0963]","[175885.0, 1683042.0, 115178.0, 0.0486, 204427.0, 0.0846, 0.0408]","[229300.0, 1912342.0, 152845.0, 0.0564, 200493.0, 0.0272, 0.3302]","[73928.0, 1986270.0, 159704.3333, 0.0486, 353425.0, 0.0082, 0.4786]","[116702.0, 2102972.0, 139976.6667, 0.0342, 153900.0, 0.0325, 0.4963]","[89650.0, 2192622.0, 93426.6667, 0.0264, 119471.0, 0.0738, 0.2577]","[55420.0, 2248042.0, 87257.3333, 0.0165, 76150.0, 0.0202, -0.0602]","[69750.0, 2317792.0, 71606.6667, 0.0203, 90900.0, 0.0179, 0.1396]","[95376.0, 2413168.0, 73515.3333, 0.0216, 66100.0, 0.0524, 0.1126]","[37500.0, 2450668.0, 67542.0, 0.0122, 60900.0, 0.0276, -0.2648]","[49400.0, 2500068.0, 60758.6667, 0.024, 155400.0, 0.0226, 0.0287]","[61600.0, 2561668.0, 49500.0, 0.0223, 121335.0, 0.0395, -0.4306]","[82630.0, 2644298.0, 64543.3333, 0.0212, 80900.0, 0.0356, 0.3271]","[72500.0, 2716798.0, 72243.3333, 0.0228, 110430.0, 0.0079, -0.3204]","[117190.0, 2833988.0, 90773.3333, 0.0314, 126650.0, 0.0182, -0.6097]","[166556.0, 3000544.0, 118748.6667, 0.0502, 233350.0, 0.057, -0.1971]","[253758.0, 3254302.0, 179168.0, 0.0883, 467463.0, 0.0133, -0.0726]"
2020-05-15,"[10300.0, 10300.0, 10300.0, 0.009, 78500.0, 10.875, -0.4085]","[323290.0, 333590.0, 166795.0, 0.1187, 536330.0, 0.0481, -0.1633]","[471425.0, 805015.0, 268338.3333, 0.1112, 377109.0, 0.1306, 0.0767]","[244100.0, 1049115.0, 346271.6667, 0.063, 222920.0, 0.0518, 0.141]","[174590.0, 1223705.0, 296705.0, 0.0501, 191186.0, 0.0742, 0.1666]","[98000.0, 1321705.0, 172230.0, 0.0378, 226900.0, 0.08, -0.3017]","[74200.0, 1395905.0, 115596.6667, 0.0374, 267400.0, 0.0439, -0.3314]","[70800.0, 1466705.0, 81000.0, 0.0283, 120000.0, 0.0428, -0.6311]","[80800.0, 1547505.0, 75266.6667, 0.0216, 100100.0, 0.0292, 0.1603]","[144400.0, 1691905.0, 98666.6667, 0.0486, 204427.0, 0.06, 0.261]","[52300.0, 1744205.0, 92500.0, 0.0434, 200493.0, 0.036, -0.069]","[54000.0, 1798205.0, 83566.6667, 0.0385, 353425.0, 0.0432, -0.6821]","[58902.0, 1857107.0, 55067.3333, 0.0294, 153900.0, 0.0328, -0.3022]","[56100.0, 1913207.0, 56334.0, 0.0239, 119471.0, 0.0207, 0.2693]","[60900.0, 1974107.0, 58634.0, 0.0179, 76150.0, 0.032, 0.202]","[150898.0, 2125005.0, 89299.3333, 0.0305, 90900.0, 0.0415, -0.1318]","[87891.0, 2212896.0, 99896.3333, 0.0243, 66100.0, 0.0427, 0.4737]","[62400.0, 2275296.0, 100396.3333, 0.0151, 60900.0, 0.0314, -0.2551]","[87676.0, 2362972.0, 79322.3333, 0.0258, 155400.0, 0.0113, -0.3439]","[48730.0, 2411702.0, 66268.6667, 0.0203, 121335.0, 0.0554, -0.0478]","[44530.0, 2456232.0, 60312.0, 0.0191, 80900.0, 0.0137, 0.2283]","[76950.0, 2533182.0, 56736.6667, 0.0238, 110430.0, 0.014, 0.4382]","[126600.0, 2659782.0, 82693.3333, 0.0351, 126650.0, 0.0356, 0.4122]","[131800.0, 2791582.0, 111783.3333, 0.0483, 233350.0, 0.0152, 0.1957]","[179000.0, 2970582.0, 145800.0, 0.0789, 467463.0, 0.0203, -0.0138]"
2020-05-18,"[23700.0, 23700.0, 23700.0, 0.0057, 78500.0, 8.1545, 0.1305]","[411300.0, 435000.0, 217500.0, 0.1196, 536330.0, 0.0929, 0.2611]","[332300.0, 767300.0, 255766.6667, 0.116, 377109.0, 0.1422, -0.2919]","[450620.0, 1217920.0, 398073.3333, 0.0897, 222920.0, 0.1021, -0.1687]","[144500.0, 1362420.0, 309140.0, 0.0503, 191186.0, 0.0179, 0.1124]","[79189.0, 1441609.0, 224769.6667, 0.0293, 226900.0, 0.0894, -0.2835]","[118900.0, 1560509.0, 114196.3333, 0.0298, 267400.0, 0.0279, -0.5222]","[120070.0, 1680579.0, 106053.0, 0.0311, 120000.0, 0.0463, -0.163]","[108680.0, 1789259.0, 115883.3333, 0.0247, 100100.0, 0.0247, 0.1825]","[53700.0, 1842959.0, 94150.0, 0.0393, 204427.0, 0.0335, 0.5144]","[38870.0, 1881829.0, 67083.3333, 0.033, 200493.0, 0.0312, 0.1799]","[74120.0, 1955949.0, 55563.3333, 0.0206, 353425.0, 0.0286, 0.5062]","[55870.0, 2011819.0, 56286.6667, 0.0238, 153900.0, 0.0283, 0.0801]","[74300.0, 2086119.0, 68096.6667, 0.0225, 119471.0, 0.0139, -0.0692]","[53430.0, 2139549.0, 61200.0, 0.0175, 76150.0, 0.0289, -0.2146]","[66560.0, 2206109.0, 64763.3333, 0.0303, 90900.0, 0.0131, -0.3564]","[53300.0, 2259409.0, 57763.3333, 0.0246, 66100.0, 0.0305, -0.1055]","[54717.0, 2314126.0, 58192.3333, 0.016, 60900.0, 0.0092, 0.4763]","[57383.0, 2371509.0, 55133.3333, 0.0203, 155400.0, 0.0113, 0.1316]","[61240.0, 2432749.0, 57780.0, 0.0175, 121335.0, 0.0128, -0.0058]","[144575.0, 2577324.0, 87732.6667, 0.027, 80900.0, 0.0554, 0.5414]","[113586.0, 2690910.0, 106467.0, 0.0267, 110430.0, 0.0322, -0.2269]","[254770.0, 2945680.0, 170977.0, 0.0502, 126650.0, 0.069, -0.1829]","[323900.0, 3269580.0, 230752.0, 0.0623, 233350.0, 0.0759, -0.2747]","[277631.0, 3547211.0, 285433.6667, 0.0722, 467463.0, 0.0777, 0.433]"
2020-05-19,"[12600.0, 12600.0, 12600.0, 0.0041, 78500.0, 9.3374, 0.4543]","[233865.0, 246465.0, 123232.5, 0.0875, 536330.0, 0.0526, -0.0514]","[171599.0, 418064.0, 139354.6667, 0.0934, 377109.0, 0.0364, 0.1696]","[173200.0, 591264.0, 192888.0, 0.0791, 222920.0, 0.0423, -0.4111]","[440200.0, 1031464.0, 261666.3333, 0.0569, 191186.0, 0.117, 0.1328]","[404800.0, 1436264.0, 339400.0, 0.0403, 226900.0, 0.0672, 0.0124]","[1076357.0, 2512621.0, 640452.3333, 0.0776, 267400.0, 0.459, -0.3835]","[400545.0, 2913166.0, 627234.0, 0.0408, 120000.0, 0.1038, -0.3992]","[231026.0, 3144192.0, 569309.3333, 0.0317, 100100.0, 0.0594, 0.2774]","[195280.0, 3339472.0, 275617.0, 0.0318, 204427.0, 0.0682, -0.0556]","[181170.0, 3520642.0, 202492.0, 0.0193, 200493.0, 0.084, -0.1177]","[72580.0, 3593222.0, 149676.6667, 0.0169, 353425.0, 0.044, -0.0849]","[76000.0, 3669222.0, 109916.6667, 0.016, 153900.0, 0.0608, -0.4247]","[116150.0, 3785372.0, 88243.3333, 0.0195, 119471.0, 0.0387, -0.4002]","[77500.0, 3862872.0, 89883.3333, 0.016, 76150.0, 0.0097, -0.0447]","[313767.0, 4176639.0, 169139.0, 0.0401, 90900.0, 0.1379, -0.1614]","[156400.0, 4333039.0, 182555.6667, 0.0233, 66100.0, 0.0512, 0.3766]","[181100.0, 4514139.0, 217089.0, 0.0219, 60900.0, 0.0174, -0.5484]","[137445.0, 4651584.0, 158315.0, 0.0226, 155400.0, 0.0303, -0.3182]","[112257.0, 4763841.0, 143600.6667, 0.0173, 121335.0, 0.0165, -0.7764]","[184460.0, 4948301.0, 144720.6667, 0.0285, 80900.0, 0.0657, -0.1454]","[138700.0, 5087001.0, 145139.0, 0.0268, 110430.0, 0.0169, 0.0986]","[112380.0, 5199381.0, 145180.0, 0.0442, 126650.0, 0.0163, 0.0715]","[499637.0, 5699018.0, 250239.0, 0.0722, 233350.0, 0.09, -0.2076]","[481425.0, 6180443.0, 364480.6667, 0.0721, 467463.0, 0.02, -0.3347]"
2020-05-20,"[80100.0, 80100.0, 80100.0, 0.0066, 78500.0, 8.7198, -0.4381]","[650840.0, 730940.0, 365470.0, 0.0813, 536330.0, 0.0727, -0.2301]","[402280.0, 1133220.0, 377740.0, 0.059, 377109.0, 0.0878, 0.0382]","[672301.0, 1805521.0, 575140.3333, 0.0827, 222920.0, 0.2229, -0.2279]","[940420.0, 2745941.0, 671667.0, 0.0807, 191186.0, 0.1335, 0.0997]","[380600.0, 3126541.0, 664440.3333, 0.0468, 226900.0, 0.1067, 0.1397]","[226300.0, 3352841.0, 515773.3333, 0.0797, 267400.0, 0.0713, -0.1579]","[201580.0, 3554421.0, 269493.3333, 0.0422, 120000.0, 0.0526, 0.3212]","[190700.0, 3745121.0, 206193.3333, 0.0315, 100100.0, 0.0288, -0.1666]","[318600.0, 4063721.0, 236960.0, 0.0303, 204427.0, 0.0788, -0.2178]","[158300.0, 4222021.0, 222533.3333, 0.0207, 200493.0, 0.0587, -0.38]","[183600.0, 4405621.0, 220166.6667, 0.0193, 353425.0, 0.0675, -0.3278]","[140900.0, 4546521.0, 160933.3333, 0.0158, 153900.0, 0.0492, -0.4068]","[146830.0, 4693351.0, 157110.0, 0.02, 119471.0, 0.0547, 0.0758]","[94400.0, 4787751.0, 127376.6667, 0.0136, 76150.0, 0.0475, -0.2103]","[99950.0, 4887701.0, 113726.6667, 0.0278, 90900.0, 0.0368, -0.3493]","[475490.0, 5363191.0, 223280.0, 0.0354, 66100.0, 0.0698, 0.349]","[223800.0, 5586991.0, 266413.3333, 0.0252, 60900.0, 0.0588, -0.1462]","[139300.0, 5726291.0, 279530.0, 0.0192, 155400.0, 0.026, -0.0009]","[193400.0, 5919691.0, 185500.0, 0.0207, 121335.0, 0.0691, 0.0607]","[349760.0, 6269451.0, 227486.6667, 0.0397, 80900.0, 0.0967, 0.0228]","[158936.0, 6428387.0, 234032.0, 0.0255, 110430.0, 0.0406, -0.3751]","[178554.0, 6606941.0, 229083.3333, 0.0382, 126650.0, 0.0683, -0.383]","[228200.0, 6835141.0, 188563.3333, 0.0679, 233350.0, 0.0418, 0.1603]","[393100.0, 7228241.0, 266618.0, 0.0702, 467463.0, 0.1041, -0.2255]"
2020-05-21,"[25424.1, 25424.1, 25424.1, 0.0062, 22500.0, 9.2933, 0.0001]","[567800.0, 593224.1, 296612.05, 0.0835, 436396.0, 0.1318, 0.0756]","[432886.2, 1026110.3, 342036.7667, 0.059, 310700.0, 0.1151, 0.1459]","[437835.1, 1463945.4, 479507.1, 0.0719, 194912.0, 0.0546, 0.182]","[241200.0, 1705145.4, 370640.4333, 0.0845, 166800.0, 0.179, -0.1839]","[180024.0, 1885169.4, 286353.0333, 0.0523, 105600.0, 0.0598, 0.4138]","[175576.0, 2060745.4, 198933.3333, 0.0811, 100600.0, 0.0727, -0.1014]","[101274.0, 2162019.4, 152291.3333, 0.0382, 116299.0, 0.0443, 0.4876]","[83700.0, 2245719.4, 120183.3333, 0.0273, 53350.0, 0.0416, -0.2314]","[85338.0, 2331057.4, 90104.0, 0.0314, 175885.0, 0.0275, -0.7509]","[80400.0, 2411457.4, 83146.0, 0.0229, 229300.0, 0.0198, 0.5067]","[68384.0, 2479841.4, 78040.6667, 0.0173, 73928.0, 0.0192, -0.1169]","[119112.0, 2598953.4, 89298.6667, 0.0192, 116702.0, 0.0504, 0.3113]","[89750.0, 2688703.4, 92415.3333, 0.0195, 89650.0, 0.0452, 0.2319]","[161000.0, 2849703.4, 123287.3333, 0.0201, 55420.0, 0.0447, 0.0226]","[129550.0, 2979253.4, 126766.6667, 0.0309, 69750.0, 0.0219, 0.1816]","[204400.0, 3183653.4, 164983.3333, 0.0451, 95376.0, 0.0349, -0.2799]","[116800.0, 3300453.4, 150250.0, 0.0285, 37500.0, 0.093, -0.1037]","[116100.0, 3416553.4, 145766.6667, 0.0222, 49400.0, 0.0415, 0.2076]","[83100.0, 3499653.4, 105333.3333, 0.021, 61600.0, 0.0551, 0.2161]","[112142.0, 3611795.4, 103780.6667, 0.0342, 82630.0, 0.0434, -0.27]","[111820.0, 3723615.4, 102354.0, 0.0229, 72500.0, 0.0428, 0.3831]","[125200.0, 3848815.4, 116387.3333, 0.0233, 117190.0, 0.0831, -0.4024]","[158150.0, 4006965.4, 131723.3333, 0.0489, 166556.0, 0.0804, 0.0714]","[622254.2, 4629219.6, 301868.0667, 0.0889, 253758.0, 0.0932, 0.0956]"
2020-05-22,"[26793.1, 26793.1, 26793.1, 0.0072, 10300.0, 9.2684, -0.3856]","[386237.0, 413030.1, 206515.05, 0.095, 323290.0, 0.0592, -0.0878]","[336080.0, 749110.1, 249703.3667, 0.0707, 471425.0, 0.0632, -0.4833]","[237254.0, 986364.1, 319857.0, 0.0774, 244100.0, 0.0723, -0.2529]","[182570.0, 1168934.1, 251968.0, 0.0721, 174590.0, 0.0521, -0.7191]","[153432.1, 1322366.2, 191085.3667, 0.0401, 98000.0, 0.0387, 0.2003]","[78385.0, 1400751.2, 138129.0333, 0.028, 74200.0, 0.0296, 0.3141]","[103915.0, 1504666.2, 111910.7, 0.0231, 70800.0, 0.0569, 0.1009]","[161543.1, 1666209.3, 114614.3667, 0.0249, 80800.0, 0.144, -0.1173]","[196200.0, 1862409.3, 153886.0333, 0.0331, 144400.0, 0.0574, -0.3477]","[60800.0, 1923209.3, 139514.3667, 0.0169, 52300.0, 0.0413, -0.23]","[62938.0, 1986147.3, 106646.0, 0.0173, 54000.0, 0.0442, -0.0084]","[49800.0, 2035947.3, 57846.0, 0.0182, 58902.0, 0.0419, 0.2325]","[73200.0, 2109147.3, 61979.3333, 0.0178, 56100.0, 0.0722, -0.66]","[60900.0, 2170047.3, 61300.0, 0.0198, 60900.0, 0.0365, 0.0366]","[276900.0, 2446947.3, 137000.0, 0.0312, 150898.0, 0.0656, 0.3253]","[115400.0, 2562347.3, 151066.6667, 0.0439, 87891.0, 0.025, -0.3443]","[224300.0, 2786647.3, 205533.3333, 0.0327, 62400.0, 0.0589, 0.0407]","[302386.2, 3089033.5, 214028.7333, 0.0337, 87676.0, 0.0904, -0.236]","[158251.0, 3247284.5, 228312.4, 0.0248, 48730.0, 0.0976, 0.484]","[161162.0, 3408446.5, 207266.4, 0.0343, 44530.0, 0.0892, -0.3866]","[143009.0, 3551455.5, 154140.6667, 0.0243, 76950.0, 0.0462, 0.4385]","[635160.4, 4186615.9, 313110.4667, 0.0569, 126600.0, 0.1655, 0.1776]","[530344.2, 4716960.1, 436171.2, 0.0551, 131800.0, 0.1025, 0.0372]","[616324.0, 5333284.1, 593942.8667, 0.1015, 179000.0, 0.1015, -0.149]"
2020-05-25,"[28300.0, 28300.0, 28300.0, 0.0055, 23700.0, 7.6968, 0.0]","[710788.8, 739088.8, 369544.4, 0.1162, 411300.0, 0.217, -0.1282]","[238814.0, 977902.8, 325967.6, 0.0694, 332300.0, 0.1046, -0.3652]","[485532.4, 1463435.2, 478378.4, 0.0813, 450620.0, 0.2801, -0.4312]","[374700.0, 1838135.2, 366348.8, 0.0557, 144500.0, 0.1363, 0.0329]","[150850.0, 1988985.2, 337027.4667, 0.0334, 79189.0, 0.0826, -0.1465]","[118050.0, 2107035.2, 214533.3333, 0.026, 118900.0, 0.0633, 0.2403]","[203600.0, 2310635.2, 157500.0, 0.0284, 120070.0, 0.0835, 0.0474]","[144250.0, 2454885.2, 155300.0, 0.0265, 108680.0, 0.096, -0.0703]","[97292.0, 2552177.2, 148380.6667, 0.0254, 53700.0, 0.0498, -0.4296]","[68060.0, 2620237.2, 103200.6667, 0.0145, 38870.0, 0.0753, 0.0916]","[40900.0, 2661137.2, 68750.6667, 0.0118, 74120.0, 0.0303, 0.2221]","[114100.0, 2775237.2, 74353.3333, 0.0199, 55870.0, 0.125, 0.2742]","[157800.0, 2933037.2, 104266.6667, 0.0224, 74300.0, 0.1035, 0.3227]","[57548.0, 2990585.2, 109816.0, 0.0195, 53430.0, 0.0466, 0.1378]","[87052.0, 3077637.2, 100800.0, 0.0329, 66560.0, 0.0731, 0.1781]","[70330.0, 3147967.2, 71643.3333, 0.027, 53300.0, 0.0362, -0.3522]","[140600.0, 3288567.2, 99327.3333, 0.0325, 54717.0, 0.0688, 0.1134]","[59500.0, 3348067.2, 90143.3333, 0.0315, 57383.0, 0.0536, 0.1643]","[87700.0, 3435767.2, 95933.3333, 0.0222, 61240.0, 0.0147, 0.2213]","[329418.0, 3765185.2, 158872.6667, 0.0418, 144575.0, 0.1258, 0.016]","[130150.0, 3895335.2, 182422.6667, 0.0264, 113586.0, 0.053, -0.2555]","[128500.0, 4023835.2, 196022.6667, 0.058, 254770.0, 0.0679, 0.1656]","[104420.0, 4128255.2, 121023.3333, 0.052, 323900.0, 0.088, 0.1227]","[505794.3, 4634049.5, 246238.1, 0.1197, 277631.0, 0.0923, -0.157]"
2020-05-26,"[30300.0, 30300.0, 30300.0, 0.0058, 12600.0, 8.1982, -0.2984]","[468764.2, 499064.2, 249532.1, 0.1076, 233865.0, 0.0713, -0.2683]","[182550.0, 681614.2, 227204.7333, 0.0508, 171599.0, 0.0771, 0.4055]","[174800.0, 856414.2, 275371.4, 0.0618, 173200.0, 0.0445, -0.016]","[197700.0, 1054114.2, 185016.6667, 0.052, 440200.0, 0.0668, 0.1437]","[110230.0, 1164344.2, 160910.0, 0.028, 404800.0, 0.0244, -0.0304]","[105974.0, 1270318.2, 137968.0, 0.0207, 1076357.0, 0.0322, 0.4392]","[112200.0, 1382518.2, 109468.0, 0.0289, 400545.0, 0.0414, 0.2767]","[122180.0, 1504698.2, 113451.3333, 0.0289, 231026.0, 0.0669, -0.2506]","[78780.0, 1583478.2, 104386.6667, 0.0247, 195280.0, 0.0378, 0.1282]","[86250.0, 1669728.2, 95736.6667, 0.0146, 181170.0, 0.0259, -0.0335]","[104250.0, 1773978.2, 89760.0, 0.0141, 72580.0, 0.0533, -0.0831]","[96030.0, 1870008.2, 95510.0, 0.0179, 76000.0, 0.0485, 0.4135]","[135376.0, 2005384.2, 111885.3333, 0.0253, 116150.0, 0.0698, -0.0831]","[113500.0, 2118884.2, 114968.6667, 0.0158, 77500.0, 0.0585, 0.1022]","[222400.0, 2341284.2, 157092.0, 0.0389, 313767.0, 0.1012, 0.1389]","[205310.0, 2546594.2, 180403.3333, 0.0264, 156400.0, 0.0553, -0.3325]","[86300.0, 2632894.2, 171336.6667, 0.0301, 181100.0, 0.045, -0.0038]","[129372.0, 2762266.2, 140327.3333, 0.0321, 137445.0, 0.0426, 0.4807]","[116579.3, 2878845.5, 110750.4333, 0.0242, 112257.0, 0.0412, 0.3589]","[64600.0, 2943445.5, 103517.1, 0.0382, 184460.0, 0.0349, -0.3712]","[175388.3, 3118833.8, 118855.8667, 0.0304, 138700.0, 0.0832, -0.2598]","[108677.2, 3227511.0, 116221.8333, 0.0564, 112380.0, 0.0421, 0.2651]","[825050.6, 4052561.6, 369705.3667, 0.0975, 499637.0, 0.1284, 0.0419]","[784022.0, 4836583.6, 572583.2667, 0.1289, 481425.0, 0.054, 0.005]"
