date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-13,"[0.0, 0.0096, 0.0096, 0.0032, 0.0196, 0.0096, 0.0023, 0.7804, 0.0]","[0.0, 0.0274, 0.037, 0.0123, 0.056, 0.0274, 0.0071, 0.3091, 0.0]","[0.0, 0.0124, 0.0494, 0.0165, 0.0252, 0.0124, 0.0013, 0.3829, 0.0]","[0.0, 0.006, 0.0553, 0.0152, 0.0122, 0.006, 0.0013, 0.3452, -1.0]","[0.0, 0.0078, 0.0632, 0.0087, 0.016, 0.0078, 0.0039, 0.6249, 0.0]","[0.0, 0.0043, 0.0675, 0.0061, 0.0089, 0.0043, 0.0013, 0.7727, -1.0]","[0.0, 0.0046, 0.0721, 0.0056, 0.0094, 0.0046, 0.0005, 0.3056, 0.0]","[0.0, 0.0071, 0.0793, 0.0054, 0.0146, 0.0071, 0.002, 0.4527, 0.0]","[0.0, 0.0084, 0.0876, 0.0067, 0.0171, 0.0084, 0.0025, 0.5185, 0.0]","[0.0, 0.0067, 0.0944, 0.0074, 0.0138, 0.0067, 0.0027, 0.5771, 0.0]","[0.0, 0.0024, 0.0968, 0.0058, 0.005, 0.0024, 0.0009, 0.125, 0.0]","[0.0, 0.0023, 0.0991, 0.0038, 0.0048, 0.0023, 0.0009, 0.7463, 0.0]","[0.0, 0.004, 0.1031, 0.0029, 0.0081, 0.004, 0.0016, 0.3748, 0.0]","[0.0, 0.0041, 0.1072, 0.0035, 0.0083, 0.0041, 0.0016, 0.5576, 0.0]","[0.0, 0.0026, 0.1098, 0.0036, 0.0054, 0.0026, 0.0013, 0.552, 0.0]","[0.0, 0.0024, 0.1121, 0.003, 0.0048, 0.0024, 0.0009, 0.4186, 0.0]","[0.0, 0.0048, 0.117, 0.0033, 0.0098, 0.0048, 0.0012, 0.5545, -1.0]","[0.0, 0.0049, 0.1218, 0.004, 0.0099, 0.0049, 0.0009, 0.5622, 0.0]","[0.0, 0.0036, 0.1255, 0.0044, 0.0074, 0.0036, 0.0013, 0.5119, -1.0]","[0.0, 0.0049, 0.1304, 0.0045, 0.01, 0.0049, 0.0007, 0.4127, 0.0]","[0.0, 0.0079, 0.1382, 0.0055, 0.0161, 0.0079, 0.0013, 0.538, 0.0]","[0.0, 0.0062, 0.1444, 0.0063, 0.0126, 0.0062, 0.0009, 0.585, -1.0]","[0.0, 0.0097, 0.1541, 0.0079, 0.0198, 0.0097, 0.0011, 0.5196, 0.0]","[0.0, 0.0091, 0.1632, 0.0083, 0.0186, 0.0091, 0.0009, 0.6197, 0.0]"
2020-05-14,"[0.434, 0.0071, 0.0071, 0.0024, 0.0303, 0.0096, 0.0028, 0.6197, 0.0]","[0.434, 0.0166, 0.0237, 0.0079, 0.0811, 0.0274, 0.0015, 0.5746, 0.0]","[0.434, 0.0082, 0.0319, 0.0106, 0.0377, 0.0124, 0.0016, 0.5082, 0.0]","[0.434, 0.0146, 0.0465, 0.0131, 0.0344, 0.006, 0.0013, 0.1854, 0.0]","[0.434, 0.0187, 0.0652, 0.0139, 0.0443, 0.0078, 0.0015, 0.4706, 0.0]","[0.434, 0.0076, 0.0729, 0.0137, 0.0204, 0.0043, 0.001, 0.6037, 0.0]","[0.434, 0.0075, 0.0803, 0.0113, 0.0207, 0.0046, 0.0012, 0.1481, 0.0]","[0.434, 0.0126, 0.0929, 0.0092, 0.0336, 0.0071, 0.0014, 0.6356, 0.0]","[0.434, 0.0068, 0.0997, 0.009, 0.0274, 0.0084, 0.0014, 0.6273, 0.0]","[0.434, 0.0088, 0.1085, 0.0094, 0.0271, 0.0067, 0.002, 0.8162, 0.0]","[0.434, 0.0059, 0.1144, 0.0071, 0.0139, 0.0024, 0.0016, 0.5723, -1.0]","[0.434, 0.0048, 0.1191, 0.0065, 0.012, 0.0023, 0.0015, 0.4893, 0.0]","[0.434, 0.0023, 0.1214, 0.0043, 0.0116, 0.004, 0.002, 0.8632, 0.0]","[0.434, 0.0021, 0.1235, 0.0031, 0.0115, 0.0041, 0.0009, 0.3196, 0.0]","[0.434, 0.0067, 0.1302, 0.0037, 0.0155, 0.0026, 0.0018, 0.6183, 0.0]","[0.434, 0.0062, 0.1365, 0.005, 0.0142, 0.0024, 0.001, 0.4088, -1.0]","[0.434, 0.0065, 0.143, 0.0065, 0.0197, 0.0048, 0.0012, 0.6271, 0.0]","[0.434, 0.005, 0.148, 0.0059, 0.0175, 0.0049, 0.0011, 0.4523, 0.0]","[0.434, 0.0076, 0.1556, 0.0064, 0.0189, 0.0036, 0.0008, 0.7488, 0.0]","[0.434, 0.0041, 0.1597, 0.0056, 0.0163, 0.0049, 0.001, 0.4466, 0.0]","[0.434, 0.0021, 0.1618, 0.0046, 0.0192, 0.0079, 0.0009, 0.6343, 0.0]","[0.434, 0.006, 0.1679, 0.0041, 0.0218, 0.0062, 0.0009, 0.3114, 0.0]","[0.434, 0.0099, 0.1778, 0.006, 0.0348, 0.0097, 0.0017, 0.9201, 0.0]","[0.434, 0.0424, 0.2202, 0.0194, 0.0827, 0.0091, 0.0019, 0.5474, 0.0]"
2020-05-15,"[1.6957, 0.0065, 0.0065, 0.0022, 0.0426, 0.0096, 0.0025, 0.5596, 0.0]","[1.6957, 0.0079, 0.0144, 0.0048, 0.0961, 0.0274, 0.0014, 0.4639, 0.0]","[1.6957, 0.0078, 0.0222, 0.0074, 0.0524, 0.0124, 0.0023, 0.8027, -1.0]","[1.6957, 0.0078, 0.03, 0.0078, 0.0492, 0.006, 0.0013, 0.4717, 0.0]","[1.6957, 0.0122, 0.0423, 0.0093, 0.0675, 0.0078, 0.0025, 0.5043, 0.0]","[1.6957, 0.0072, 0.0494, 0.0091, 0.034, 0.0043, 0.0013, 0.5953, 0.0]","[1.6957, 0.0196, 0.0691, 0.013, 0.0579, 0.0046, 0.0025, 0.6505, 0.0]","[1.6957, 0.0114, 0.0805, 0.0127, 0.0552, 0.0071, 0.0021, 0.2393, 0.0]","[1.6957, 0.0082, 0.0887, 0.0131, 0.0428, 0.0084, 0.0027, 0.8739, 0.0]","[1.6957, 0.0028, 0.0914, 0.0075, 0.0323, 0.0067, 0.0009, 0.7239, 0.0]","[1.6957, 0.0023, 0.0937, 0.0044, 0.0182, 0.0024, 0.0013, 0.7307, 0.0]","[1.6957, 0.0034, 0.0971, 0.0028, 0.0184, 0.0023, 0.0016, 0.5722, 0.0]","[1.6957, 0.0081, 0.1053, 0.0046, 0.027, 0.004, 0.0021, 0.5853, -1.0]","[1.6957, 0.0047, 0.11, 0.0054, 0.0205, 0.0041, 0.0027, 0.5545, 0.0]","[1.6957, 0.0047, 0.1147, 0.0059, 0.0244, 0.0026, 0.0013, 0.5215, 0.0]","[1.6957, 0.0047, 0.1194, 0.0047, 0.0232, 0.0024, 0.0008, 0.8048, 0.0]","[1.6957, 0.0052, 0.1246, 0.0049, 0.0295, 0.0048, 0.0009, 0.5581, 0.0]","[1.6957, 0.004, 0.1287, 0.0047, 0.0252, 0.0049, 0.0014, 0.6189, 0.0]","[1.6957, 0.0056, 0.1343, 0.0049, 0.0295, 0.0036, 0.0009, 0.672, -1.0]","[1.6957, 0.003, 0.1372, 0.0042, 0.0219, 0.0049, 0.0016, 0.2548, 0.0]","[1.6957, 0.0032, 0.1404, 0.0039, 0.0253, 0.0079, 0.0009, 0.7325, 0.0]","[1.6957, 0.0051, 0.1456, 0.0038, 0.0315, 0.0062, 0.0011, 0.8606, 0.0]","[1.6957, 0.0189, 0.1645, 0.0091, 0.0706, 0.0097, 0.0032, 0.2822, 0.0]","[1.6957, 0.0118, 0.1763, 0.0119, 0.105, 0.0091, 0.0015, 0.7038, 0.0]"
2020-05-18,"[-1.5176, 0.0078, 0.0078, 0.0026, 0.0332, 0.0096, 0.0049, 0.4151, 0.0]","[-1.5176, 0.0127, 0.0205, 0.0068, 0.0568, 0.0274, 0.0038, 0.6867, -1.0]","[-1.5176, 0.0216, 0.0421, 0.014, 0.0555, 0.0124, 0.0039, 0.4846, -1.0]","[-1.5176, 0.0076, 0.0497, 0.014, 0.0469, 0.006, 0.0012, 0.314, 0.0]","[-1.5176, 0.0093, 0.059, 0.0128, 0.0637, 0.0078, 0.0021, 0.6078, 0.0]","[-1.5176, 0.0063, 0.0653, 0.0077, 0.0334, 0.0043, 0.0011, 0.9434, 0.0]","[-1.5176, 0.0122, 0.0775, 0.0093, 0.0645, 0.0046, 0.0012, 0.8793, 0.0]","[-1.5176, 0.0252, 0.1027, 0.0146, 0.0738, 0.0071, 0.0066, 0.6417, 0.0]","[-1.5176, 0.0179, 0.1206, 0.0184, 0.0492, 0.0084, 0.0035, 0.5298, 0.0]","[-1.5176, 0.0096, 0.1302, 0.0176, 0.0312, 0.0067, 0.0007, 0.6217, -1.0]","[-1.5176, 0.0064, 0.1366, 0.0113, 0.0216, 0.0024, 0.0011, 0.419, -1.0]","[-1.5176, 0.0333, 0.1698, 0.0164, 0.0573, 0.0023, 0.0065, 0.3407, 0.0]","[-1.5176, 0.0035, 0.1734, 0.0144, 0.0235, 0.004, 0.0025, 0.6267, 0.0]","[-1.5176, 0.0029, 0.1762, 0.0132, 0.0159, 0.0041, 0.0028, 0.3814, 0.0]","[-1.5176, 0.0044, 0.1806, 0.0036, 0.0248, 0.0026, 0.0008, 0.4489, 0.0]","[-1.5176, 0.006, 0.1866, 0.0044, 0.0262, 0.0024, 0.001, 0.3182, 0.0]","[-1.5176, 0.0048, 0.1914, 0.005, 0.0259, 0.0048, 0.002, 0.2514, 0.0]","[-1.5176, 0.0026, 0.194, 0.0045, 0.0187, 0.0049, 0.0013, 0.4872, 0.0]","[-1.5176, 0.006, 0.2, 0.0045, 0.0299, 0.0036, 0.0014, 0.4046, 0.0]","[-1.5176, 0.0051, 0.2051, 0.0046, 0.0186, 0.0049, 0.0009, 0.5259, 0.0]","[-1.5176, 0.0065, 0.2116, 0.0059, 0.0178, 0.0079, 0.0018, 0.5895, 0.0]","[-1.5176, 0.0166, 0.2282, 0.0094, 0.0406, 0.0062, 0.0016, 0.8123, 0.0]","[-1.5176, 0.0131, 0.2413, 0.0121, 0.068, 0.0097, 0.0021, 0.4592, 0.0]","[-1.5176, 0.0126, 0.2538, 0.0141, 0.1029, 0.0091, 0.0013, 0.7426, 1.0]"
2020-05-19,"[1.6341, 0.0124, 0.0124, 0.0041, 0.0464, 0.0096, 0.0023, 0.5624, 0.0]","[1.6341, 0.021, 0.0334, 0.0111, 0.0724, 0.0274, 0.0072, 0.5598, 0.0]","[1.6341, 0.0298, 0.0633, 0.0211, 0.1007, 0.0124, 0.0038, 0.7297, 0.0]","[1.6341, 0.0058, 0.0691, 0.0189, 0.036, 0.006, 0.0009, 0.8402, 0.0]","[1.6341, 0.0065, 0.0755, 0.014, 0.0479, 0.0078, 0.0035, 0.4537, 0.0]","[1.6341, 0.0052, 0.0807, 0.0058, 0.0318, 0.0043, 0.0015, 0.8047, 0.0]","[1.6341, 0.0027, 0.0834, 0.0048, 0.0584, 0.0046, 0.0009, 0.3326, 0.0]","[1.6341, 0.0051, 0.0885, 0.0043, 0.0646, 0.0071, 0.0023, 0.2707, 0.0]","[1.6341, 0.0055, 0.0941, 0.0045, 0.0496, 0.0084, 0.0012, 0.6513, 0.0]","[1.6341, 0.0067, 0.1008, 0.0058, 0.0308, 0.0067, 0.0019, 0.2217, 0.0]","[1.6341, 0.0031, 0.1039, 0.0051, 0.0187, 0.0024, 0.0013, 0.7121, -1.0]","[1.6341, 0.0052, 0.109, 0.005, 0.0601, 0.0023, 0.0009, 0.2798, 0.0]","[1.6341, 0.0076, 0.1166, 0.0053, 0.0347, 0.004, 0.0013, 0.0866, 0.0]","[1.6341, 0.0019, 0.1185, 0.0049, 0.0164, 0.0041, 0.0014, 0.4515, 0.0]","[1.6341, 0.0029, 0.1214, 0.0041, 0.0202, 0.0026, 0.0011, 0.7924, -1.0]","[1.6341, 0.0018, 0.1232, 0.0022, 0.0202, 0.0024, 0.0009, 0.5628, 0.0]","[1.6341, 0.011, 0.1342, 0.0052, 0.0374, 0.0048, 0.0022, 0.7293, 0.0]","[1.6341, 0.0013, 0.1355, 0.0047, 0.0136, 0.0049, 0.0008, 0.5116, 0.0]","[1.6341, 0.0071, 0.1426, 0.0065, 0.032, 0.0036, 0.002, 0.3977, -1.0]","[1.6341, 0.0057, 0.1483, 0.0047, 0.0234, 0.0049, 0.0022, 0.5456, 0.0]","[1.6341, 0.0053, 0.1536, 0.006, 0.0248, 0.0079, 0.0015, 0.3568, 0.0]","[1.6341, 0.0023, 0.1559, 0.0044, 0.036, 0.0062, 0.0024, 0.1775, -1.0]","[1.6341, 0.0038, 0.1597, 0.0038, 0.0603, 0.0097, 0.0017, 0.201, 0.0]","[1.6341, 0.0129, 0.1726, 0.0063, 0.0637, 0.0091, 0.0016, 0.5036, 0.0]"
2020-05-20,"[-1.9128, 0.0205, 0.0205, 0.0068, 0.08, 0.0096, 0.0043, 0.3404, 0.0]","[-1.9128, 0.0033, 0.0238, 0.0079, 0.0646, 0.0274, 0.0021, 0.641, 0.0]","[-1.9128, 0.0046, 0.0284, 0.0095, 0.0962, 0.0124, 0.0032, 0.5952, 0.0]","[-1.9128, 0.0053, 0.0337, 0.0044, 0.0331, 0.006, 0.0021, 0.4572, 0.0]","[-1.9128, 0.0066, 0.0403, 0.0055, 0.0395, 0.0078, 0.0031, 0.5129, 0.0]","[-1.9128, 0.0044, 0.0447, 0.0054, 0.028, 0.0043, 0.0017, 0.4784, 0.0]","[-1.9128, 0.0099, 0.0546, 0.007, 0.0433, 0.0046, 0.0018, 0.1629, -1.0]","[-1.9128, 0.0203, 0.0749, 0.0115, 0.0883, 0.0071, 0.0044, 0.3416, 0.0]","[-1.9128, 0.0136, 0.0885, 0.0146, 0.0644, 0.0084, 0.0047, 0.883, 0.0]","[-1.9128, 0.0054, 0.0939, 0.0131, 0.0376, 0.0067, 0.0018, 0.4244, 0.0]","[-1.9128, 0.002, 0.0959, 0.007, 0.0189, 0.0024, 0.0017, 0.3478, 1.0]","[-1.9128, 0.0036, 0.0995, 0.0037, 0.0617, 0.0023, 0.002, 0.587, 0.0]","[-1.9128, 0.0045, 0.104, 0.0034, 0.0293, 0.004, 0.0027, 0.3416, 0.0]","[-1.9128, 0.0023, 0.1062, 0.0034, 0.0125, 0.0041, 0.0013, 0.3351, 0.0]","[-1.9128, 0.0035, 0.1097, 0.0034, 0.0191, 0.0026, 0.0016, 0.6148, -1.0]","[-1.9128, 0.0023, 0.1121, 0.0027, 0.0165, 0.0024, 0.0015, 0.7983, 1.0]","[-1.9128, 0.0022, 0.1143, 0.0027, 0.0325, 0.0048, 0.002, 0.3093, 0.0]","[-1.9128, 0.0022, 0.1165, 0.0022, 0.0108, 0.0049, 0.0008, 0.4725, 0.0]","[-1.9128, 0.0043, 0.1208, 0.0029, 0.0311, 0.0036, 0.001, 0.8657, 0.0]","[-1.9128, 0.006, 0.1268, 0.0042, 0.0311, 0.0049, 0.0013, 0.3116, 0.0]","[-1.9128, 0.0021, 0.1289, 0.0041, 0.0235, 0.0079, 0.0011, 0.3031, -1.0]","[-1.9128, 0.0058, 0.1347, 0.0046, 0.0393, 0.0062, 0.0019, 0.1644, 0.0]","[-1.9128, 0.0053, 0.14, 0.0044, 0.0363, 0.0097, 0.0031, 0.2394, 0.0]","[-1.9128, 0.0094, 0.1494, 0.0068, 0.0624, 0.0091, 0.0014, 0.2849, 0.0]"
2020-05-21,"[1.6154, 0.0073, 0.0073, 0.0024, 0.0858, 0.0071, 0.0043, 0.6822, 0.0]","[1.6154, 0.008, 0.0153, 0.0051, 0.0654, 0.0166, 0.003, 0.3966, 0.0]","[1.6154, 0.0094, 0.0247, 0.0082, 0.0885, 0.0082, 0.0034, 0.3415, 0.0]","[1.6154, 0.0119, 0.0366, 0.0098, 0.0491, 0.0146, 0.0023, 0.4827, 0.0]","[1.6154, 0.0135, 0.0501, 0.0116, 0.0568, 0.0187, 0.0021, 0.357, -1.0]","[1.6154, 0.005, 0.0552, 0.0102, 0.0308, 0.0076, 0.0012, 0.8475, 0.0]","[1.6154, 0.0028, 0.058, 0.0071, 0.0335, 0.0075, 0.0038, 0.6534, 0.0]","[1.6154, 0.003, 0.0611, 0.0036, 0.0618, 0.0126, 0.0018, 0.543, 0.0]","[1.6154, 0.0069, 0.0679, 0.0043, 0.056, 0.0068, 0.0015, 0.6994, 0.0]","[1.6154, 0.0039, 0.0719, 0.0046, 0.0336, 0.0088, 0.0011, 0.5705, -1.0]","[1.6154, 0.0041, 0.076, 0.005, 0.0195, 0.0059, 0.0018, 0.3036, -1.0]","[1.6154, 0.004, 0.0799, 0.004, 0.0267, 0.0048, 0.0009, 0.2557, 0.0]","[1.6154, 0.0065, 0.0865, 0.0049, 0.0389, 0.0023, 0.0022, 0.7179, 0.0]","[1.6154, 0.0041, 0.0906, 0.0049, 0.0177, 0.0021, 0.0009, 0.5899, 0.0]","[1.6154, 0.0055, 0.0961, 0.0054, 0.0253, 0.0067, 0.0018, 0.5879, 0.0]","[1.6154, 0.0086, 0.1047, 0.0061, 0.0275, 0.0062, 0.0013, 0.5222, 0.0]","[1.6154, 0.0051, 0.1098, 0.0064, 0.0374, 0.0065, 0.0017, 0.552, 0.0]","[1.6154, 0.0037, 0.1135, 0.0058, 0.0154, 0.005, 0.0016, 0.1912, 0.0]","[1.6154, 0.0035, 0.1169, 0.0041, 0.0309, 0.0076, 0.0013, 0.5698, -1.0]","[1.6154, 0.0052, 0.1221, 0.0041, 0.0357, 0.0041, 0.0012, 0.4621, -1.0]","[1.6154, 0.0048, 0.127, 0.0045, 0.0255, 0.0021, 0.001, 0.4283, 0.0]","[1.6154, 0.0064, 0.1333, 0.0055, 0.0314, 0.006, 0.0017, 0.8153, 0.0]","[1.6154, 0.0127, 0.146, 0.008, 0.0469, 0.0099, 0.001, 0.2328, 0.0]","[1.6154, 0.0064, 0.1525, 0.0085, 0.0599, 0.0424, 0.0009, 0.5594, -1.0]"
2020-05-22,"[-0.7059, 0.0056, 0.0056, 0.0019, 0.0712, 0.0065, 0.0025, 0.8688, 0.0]","[-0.7059, 0.0082, 0.0138, 0.0046, 0.0385, 0.0079, 0.0036, 0.6898, 0.0]","[-0.7059, 0.0111, 0.0249, 0.0083, 0.0496, 0.0078, 0.0015, 0.6954, 0.0]","[-0.7059, 0.0109, 0.0358, 0.0101, 0.0562, 0.0078, 0.0024, 0.6384, 0.0]","[-0.7059, 0.0287, 0.0645, 0.0169, 0.0925, 0.0122, 0.003, 0.5908, 0.0]","[-0.7059, 0.0122, 0.0767, 0.0173, 0.0413, 0.0072, 0.0027, 0.6429, 0.0]","[-0.7059, 0.0145, 0.0912, 0.0184, 0.0526, 0.0196, 0.0016, 0.6625, 0.0]","[-0.7059, 0.0066, 0.0977, 0.0111, 0.063, 0.0114, 0.0023, 0.3672, 0.0]","[-0.7059, 0.0017, 0.0994, 0.0076, 0.0481, 0.0082, 0.0012, 0.2986, 0.0]","[-0.7059, 0.0025, 0.1019, 0.0036, 0.0247, 0.0028, 0.001, 0.4871, 0.0]","[-0.7059, 0.0029, 0.1047, 0.0023, 0.0184, 0.0023, 0.0013, 0.6154, -1.0]","[-0.7059, 0.0034, 0.1082, 0.0029, 0.0224, 0.0034, 0.0022, 0.8805, 0.0]","[-0.7059, 0.0044, 0.1125, 0.0036, 0.0316, 0.0081, 0.0007, 0.3151, -1.0]","[-0.7059, 0.0152, 0.1278, 0.0077, 0.0396, 0.0047, 0.0021, 0.6206, 0.0]","[-0.7059, 0.0142, 0.1419, 0.0113, 0.0436, 0.0047, 0.0035, 0.9161, 0.0]","[-0.7059, 0.0054, 0.1473, 0.0116, 0.0331, 0.0047, 0.0028, 0.5569, 0.0]","[-0.7059, 0.004, 0.1513, 0.0079, 0.0228, 0.0052, 0.0016, 0.2901, 0.0]","[-0.7059, 0.0079, 0.1592, 0.0057, 0.0261, 0.004, 0.0009, 0.6056, 0.0]","[-0.7059, 0.0071, 0.1663, 0.0063, 0.0292, 0.0056, 0.0024, 0.3746, 0.0]","[-0.7059, 0.0029, 0.1692, 0.0059, 0.0295, 0.003, 0.0015, 0.2307, 0.0]","[-0.7059, 0.0084, 0.1776, 0.0061, 0.0295, 0.0032, 0.0019, 0.5565, 0.0]","[-0.7059, 0.0047, 0.1823, 0.0053, 0.0348, 0.0051, 0.0017, 0.5184, 0.0]","[-0.7059, 0.0067, 0.189, 0.0066, 0.0509, 0.0189, 0.0014, 0.6926, 0.0]","[-0.7059, 0.0093, 0.1983, 0.0069, 0.0506, 0.0118, 0.002, 0.5542, 0.0]"
2020-05-25,"[-1.1591, 0.0432, 0.0432, 0.0144, 0.1064, 0.0078, 0.0138, 0.3635, 0.0]","[-1.1591, 0.0178, 0.061, 0.0203, 0.0646, 0.0127, 0.003, 0.596, -1.0]","[-1.1591, 0.0078, 0.0688, 0.0229, 0.054, 0.0216, 0.0024, 0.1913, 0.0]","[-1.1591, 0.017, 0.0858, 0.0142, 0.0762, 0.0076, 0.0018, 0.527, 0.0]","[-1.1591, 0.0071, 0.093, 0.0107, 0.0911, 0.0093, 0.0036, 0.326, 0.0]","[-1.1591, 0.0042, 0.0971, 0.0094, 0.0393, 0.0063, 0.0016, 0.6488, 0.0]","[-1.1591, 0.0011, 0.0983, 0.0041, 0.0327, 0.0122, 0.0019, 0.2627, 0.0]","[-1.1591, 0.004, 0.1023, 0.0031, 0.0253, 0.0252, 0.0034, 0.4567, 0.0]","[-1.1591, 0.0014, 0.1037, 0.0022, 0.0205, 0.0179, 0.0013, 0.1253, 0.0]","[-1.1591, 0.0018, 0.1056, 0.0024, 0.0162, 0.0096, 0.0013, 0.6847, 0.0]","[-1.1591, 0.0035, 0.109, 0.0022, 0.0204, 0.0064, 0.0008, 0.4394, 0.0]","[-1.1591, 0.0031, 0.1121, 0.0028, 0.0202, 0.0333, 0.001, 0.2804, 0.0]","[-1.1591, 0.0027, 0.1149, 0.0031, 0.0267, 0.0035, 0.001, 0.3357, 0.0]","[-1.1591, 0.0055, 0.1204, 0.0038, 0.045, 0.0029, 0.0016, 0.2754, -1.0]","[-1.1591, 0.0013, 0.1217, 0.0032, 0.0383, 0.0044, 0.001, 0.1691, 0.0]","[-1.1591, 0.0129, 0.1346, 0.0066, 0.052, 0.006, 0.0043, 0.5941, 0.0]","[-1.1591, 0.0039, 0.1385, 0.006, 0.0251, 0.0048, 0.001, 0.4534, 0.0]","[-1.1591, 0.0047, 0.1432, 0.0071, 0.0301, 0.0026, 0.0014, 0.6782, 0.0]","[-1.1591, 0.0018, 0.145, 0.0035, 0.023, 0.006, 0.0012, 0.5053, 0.0]","[-1.1591, 0.0039, 0.1488, 0.0035, 0.0234, 0.0051, 0.0011, 0.6388, 0.0]","[-1.1591, 0.0039, 0.1528, 0.0032, 0.0321, 0.0065, 0.0015, 0.339, 0.0]","[-1.1591, 0.0033, 0.1561, 0.0037, 0.0279, 0.0166, 0.0013, 0.3149, 0.0]","[-1.1591, 0.0051, 0.1612, 0.0041, 0.0486, 0.0131, 0.0014, 0.6907, 0.0]","[-1.1591, 0.0167, 0.1779, 0.0084, 0.061, 0.0126, 0.0023, 0.2469, 0.0]"
2020-05-26,"[1.5946, 0.0137, 0.0137, 0.0046, 0.1174, 0.0124, 0.004, 0.2421, 0.0]","[1.5946, 0.0105, 0.0242, 0.0081, 0.0679, 0.021, 0.0024, 0.3767, 0.0]","[1.5946, 0.0027, 0.0269, 0.009, 0.0388, 0.0298, 0.0015, 0.3122, 0.0]","[1.5946, 0.012, 0.0389, 0.0084, 0.0739, 0.0058, 0.0035, 0.4574, 0.0]","[1.5946, 0.0196, 0.0586, 0.0114, 0.1004, 0.0065, 0.0029, 0.6208, 0.0]","[1.5946, 0.0066, 0.0652, 0.0127, 0.0413, 0.0052, 0.0013, 0.3793, 0.0]","[1.5946, 0.0116, 0.0768, 0.0126, 0.0494, 0.0027, 0.0013, 0.5593, 0.0]","[1.5946, 0.0184, 0.0952, 0.0122, 0.055, 0.0051, 0.0029, 0.3395, 0.0]","[1.5946, 0.0023, 0.0975, 0.0108, 0.01, 0.0055, 0.0016, 0.4448, -1.0]","[1.5946, 0.0084, 0.1059, 0.0097, 0.0242, 0.0067, 0.0026, 0.2537, 0.0]","[1.5946, 0.0085, 0.1143, 0.0064, 0.0281, 0.0031, 0.0029, 0.3236, 0.0]","[1.5946, 0.003, 0.1173, 0.0066, 0.0175, 0.0052, 0.0009, 0.6071, 0.0]","[1.5946, 0.002, 0.1194, 0.0045, 0.0165, 0.0076, 0.0025, 0.7166, 0.0]","[1.5946, 0.0049, 0.1242, 0.0033, 0.0456, 0.0019, 0.0015, 0.5115, 0.0]","[1.5946, 0.0033, 0.1275, 0.0034, 0.0328, 0.0029, 0.0009, 0.3544, 0.0]","[1.5946, 0.0014, 0.1289, 0.0032, 0.0358, 0.0018, 0.0008, 0.506, 0.0]","[1.5946, 0.0032, 0.1321, 0.0026, 0.0203, 0.011, 0.001, 0.2949, 0.0]","[1.5946, 0.0027, 0.1347, 0.0024, 0.0273, 0.0013, 0.0009, 0.5449, 0.0]","[1.5946, 0.0076, 0.1424, 0.0045, 0.0305, 0.0071, 0.0009, 0.3914, 0.0]","[1.5946, 0.0026, 0.1449, 0.0043, 0.0171, 0.0057, 0.0007, 0.727, 0.0]","[1.5946, 0.0033, 0.1482, 0.0045, 0.028, 0.0053, 0.0013, 0.2582, 0.0]","[1.5946, 0.0076, 0.1558, 0.0045, 0.0292, 0.0023, 0.0013, 0.2715, 0.0]","[1.5946, 0.0061, 0.1619, 0.0057, 0.0328, 0.0038, 0.0019, 0.4196, -1.0]","[1.5946, 0.0068, 0.1687, 0.0068, 0.0604, 0.0129, 0.0009, 0.5741, 0.0]"
