date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-13,"[-1.0, 0.1171, 0.1171, 0.039, 0.0479, 0.1171, 0.0077, 0.4243, 0.0]","[-1.0, 0.0601, 0.1772, 0.0591, 0.0246, 0.0601, 0.007, 0.6613, -1.0]","[-1.0, 0.0554, 0.2326, 0.0775, 0.0226, 0.0554, 0.0038, 0.5636, 0.0]","[-1.0, 0.0439, 0.2764, 0.0531, 0.0179, 0.0439, 0.0019, 0.7379, -1.0]","[-1.0, 0.0479, 0.3243, 0.049, 0.0196, 0.0479, 0.0029, 0.4764, 0.0]","[-1.0, 0.04, 0.3643, 0.0439, 0.0163, 0.04, 0.0096, 0.4953, -1.0]","[-1.0, 0.0408, 0.405, 0.0429, 0.0167, 0.0408, 0.0036, 0.7056, -1.0]","[-1.0, 0.0142, 0.4192, 0.0316, 0.0058, 0.0142, 0.0011, 0.5668, -1.0]","[-1.0, 0.0115, 0.4307, 0.0221, 0.0047, 0.0115, 0.0016, 0.6757, 0.0]","[-1.0, 0.0134, 0.4441, 0.013, 0.0055, 0.0134, 0.0023, 0.5535, 0.0]","[-1.0, 0.016, 0.4601, 0.0136, 0.0065, 0.016, 0.0014, 0.8908, -1.0]","[-1.0, 0.0097, 0.4697, 0.013, 0.0039, 0.0097, 0.0017, 0.3814, 0.0]","[-1.0, 0.0176, 0.4873, 0.0144, 0.0072, 0.0176, 0.0013, 0.4437, -1.0]","[-1.0, 0.0186, 0.5059, 0.0153, 0.0076, 0.0186, 0.0008, 0.4582, -1.0]","[-1.0, 0.017, 0.5229, 0.0177, 0.0069, 0.017, 0.0012, 0.7873, -1.0]","[-1.0, 0.0129, 0.5358, 0.0162, 0.0053, 0.0129, 0.001, 0.6083, 0.0]","[-1.0, 0.0397, 0.5755, 0.0232, 0.0162, 0.0397, 0.0071, 0.4903, -1.0]","[-1.0, 0.0229, 0.5985, 0.0252, 0.0094, 0.0229, 0.0048, 0.746, -1.0]","[-1.0, 0.0349, 0.6333, 0.0325, 0.0143, 0.0349, 0.0017, 0.6164, 0.0]","[-1.0, 0.0223, 0.6556, 0.0267, 0.0091, 0.0223, 0.0033, 0.5842, -1.0]","[-1.0, 0.0216, 0.6772, 0.0262, 0.0088, 0.0216, 0.0015, 0.7245, 0.0]","[-1.0, 0.0217, 0.6988, 0.0218, 0.0089, 0.0217, 0.0013, 0.5693, 0.0]","[-1.0, 0.0527, 0.7516, 0.032, 0.0216, 0.0527, 0.0028, 0.7106, 0.0]","[-1.0, 0.0638, 0.8154, 0.0461, 0.0261, 0.0638, 0.0022, 0.6031, 0.0]"
2020-05-14,"[-1.4845, 0.0771, 0.0771, 0.0257, 0.0765, 0.1171, 0.007, 0.3654, 0.0]","[-1.4845, 0.1191, 0.1962, 0.0654, 0.0687, 0.0601, 0.016, 0.5328, -1.0]","[-1.4845, 0.0927, 0.2889, 0.0963, 0.057, 0.0554, 0.0041, 0.5011, -1.0]","[-1.4845, 0.045, 0.3339, 0.0856, 0.0346, 0.0439, 0.0053, 0.6967, -1.0]","[-1.4845, 0.0282, 0.3621, 0.0553, 0.03, 0.0479, 0.005, 0.424, 0.0]","[-1.4845, 0.0138, 0.3759, 0.029, 0.0215, 0.04, 0.0018, 0.4951, 0.0]","[-1.4845, 0.0184, 0.3943, 0.0202, 0.0235, 0.0408, 0.0026, 0.3232, -1.0]","[-1.4845, 0.0128, 0.4071, 0.015, 0.0105, 0.0142, 0.0021, 0.9051, 0.0]","[-1.4845, 0.0302, 0.4373, 0.0205, 0.0159, 0.0115, 0.0028, 0.5851, -1.0]","[-1.4845, 0.0184, 0.4557, 0.0204, 0.0123, 0.0134, 0.0024, 0.8053, -1.0]","[-1.4845, 0.0183, 0.4739, 0.0223, 0.0133, 0.016, 0.0018, 0.7441, -1.0]","[-1.4845, 0.0125, 0.4864, 0.0164, 0.0086, 0.0097, 0.0006, 0.4144, 0.0]","[-1.4845, 0.025, 0.5114, 0.0186, 0.0164, 0.0176, 0.0041, 0.3879, 0.0]","[-1.4845, 0.0099, 0.5212, 0.0158, 0.0113, 0.0186, 0.0025, 0.6268, -1.0]","[-1.4845, 0.0238, 0.545, 0.0196, 0.0158, 0.017, 0.0026, 0.6266, 0.0]","[-1.4845, 0.0202, 0.5652, 0.018, 0.0128, 0.0129, 0.0011, 0.4885, -1.0]","[-1.4845, 0.0584, 0.6236, 0.0341, 0.0379, 0.0397, 0.0022, 0.6952, -1.0]","[-1.4845, 0.0394, 0.663, 0.0393, 0.024, 0.0229, 0.0016, 0.6823, -1.0]","[-1.4845, 0.0647, 0.7277, 0.0542, 0.0383, 0.0349, 0.0038, 0.5019, -1.0]","[-1.4845, 0.0513, 0.779, 0.0518, 0.0281, 0.0223, 0.0065, 0.6028, 1.0]","[-1.4845, 0.0271, 0.8061, 0.0477, 0.0189, 0.0216, 0.0047, 0.5534, -1.0]","[-1.4845, 0.0154, 0.8215, 0.0313, 0.0146, 0.0217, 0.0009, 0.5083, 1.0]","[-1.4845, 0.0296, 0.8512, 0.024, 0.0326, 0.0527, 0.0033, 0.625, 1.0]","[-1.4845, 0.0474, 0.8985, 0.0308, 0.0436, 0.0638, 0.002, 0.5529, -1.0]"
2020-05-15,"[-0.5572, 0.0753, 0.0753, 0.0251, 0.0942, 0.1171, 0.0052, 0.4356, -1.0]","[-0.5572, 0.1524, 0.2278, 0.0759, 0.1046, 0.0601, 0.0118, 0.5838, 0.0]","[-0.5572, 0.0926, 0.3204, 0.1068, 0.0788, 0.0554, 0.0058, 0.43, -1.0]","[-0.5572, 0.0591, 0.3796, 0.1014, 0.0485, 0.0439, 0.0026, 0.163, -1.0]","[-0.5572, 0.0438, 0.4233, 0.0652, 0.0403, 0.0479, 0.0033, 0.4299, -1.0]","[-0.5572, 0.0372, 0.4605, 0.0467, 0.0302, 0.04, 0.0037, 0.5287, 0.0]","[-0.5572, 0.0226, 0.4832, 0.0345, 0.0288, 0.0408, 0.0016, 0.1716, 0.0]","[-0.5572, 0.0358, 0.519, 0.0319, 0.019, 0.0142, 0.0022, 0.4465, -1.0]","[-0.5572, 0.0233, 0.5423, 0.0272, 0.0214, 0.0115, 0.0017, 0.517, -1.0]","[-0.5572, 0.0161, 0.5584, 0.0251, 0.0161, 0.0134, 0.0016, 0.4877, -1.0]","[-0.5572, 0.0285, 0.5869, 0.0226, 0.02, 0.016, 0.0013, 0.3553, -1.0]","[-0.5572, 0.0173, 0.6042, 0.0207, 0.0126, 0.0097, 0.0025, 0.437, 0.0]","[-0.5572, 0.0309, 0.6351, 0.0256, 0.0237, 0.0176, 0.0049, 0.6557, 0.0]","[-0.5572, 0.0222, 0.6573, 0.0235, 0.0165, 0.0186, 0.002, 0.7074, 0.0]","[-0.5572, 0.0758, 0.7332, 0.043, 0.0336, 0.017, 0.0064, 0.4426, 0.0]","[-0.5572, 0.0393, 0.7725, 0.0458, 0.022, 0.0129, 0.0018, 0.6345, 0.0]","[-0.5572, 0.028, 0.8005, 0.0477, 0.0445, 0.0397, 0.0008, 0.3881, 0.0]","[-0.5572, 0.0221, 0.8226, 0.0298, 0.0292, 0.0229, 0.0025, 0.4635, -1.0]","[-0.5572, 0.0222, 0.8447, 0.0241, 0.0435, 0.0349, 0.0019, 0.3147, 0.0]","[-0.5572, 0.1155, 0.9602, 0.0533, 0.0553, 0.0223, 0.0103, 0.294, -1.0]","[-0.5572, 0.1511, 1.1113, 0.0963, 0.0544, 0.0216, 0.0043, 0.3438, -1.0]","[-0.5572, 0.1113, 1.2227, 0.126, 0.0408, 0.0217, 0.0032, 0.5569, 0.0]","[-0.5572, 0.1145, 1.3372, 0.1256, 0.0595, 0.0527, 0.0073, 0.6106, 0.0]","[-0.5572, 0.0786, 1.4158, 0.1015, 0.0622, 0.0638, 0.0014, 0.4843, 0.0]"
2020-05-18,"[0.3396, 0.1723, 0.1723, 0.0574, 0.0829, 0.1171, 0.018, 0.5347, 0.0]","[0.3396, 0.3038, 0.4761, 0.1587, 0.1446, 0.0601, 0.0116, 0.5405, 0.0]","[0.3396, 0.1351, 0.6112, 0.2037, 0.0849, 0.0554, 0.0075, 0.5555, -1.0]","[0.3396, 0.1083, 0.7195, 0.1824, 0.0536, 0.0439, 0.0043, 0.4734, -1.0]","[0.3396, 0.0709, 0.7903, 0.1047, 0.0358, 0.0479, 0.0059, 0.5154, -1.0]","[0.3396, 0.0472, 0.8375, 0.0754, 0.0239, 0.04, 0.0028, 0.5262, -1.0]","[0.3396, 0.0347, 0.8722, 0.0509, 0.0195, 0.0408, 0.0033, 0.5478, 0.0]","[0.3396, 0.0263, 0.8985, 0.036, 0.0188, 0.0142, 0.0018, 0.3059, -1.0]","[0.3396, 0.0221, 0.9206, 0.0277, 0.0214, 0.0115, 0.0027, 0.6839, -1.0]","[0.3396, 0.0158, 0.9364, 0.0214, 0.014, 0.0134, 0.0015, 0.5246, -1.0]","[0.3396, 0.0215, 0.9579, 0.0198, 0.018, 0.016, 0.0018, 0.4307, 0.0]","[0.3396, 0.0382, 0.9961, 0.0252, 0.0168, 0.0097, 0.0064, 0.3632, -1.0]","[0.3396, 0.0481, 1.0442, 0.0359, 0.0267, 0.0176, 0.005, 0.46, 0.0]","[0.3396, 0.0255, 1.0697, 0.0373, 0.0143, 0.0186, 0.0033, 0.1692, 1.0]","[0.3396, 0.077, 1.1467, 0.0502, 0.043, 0.017, 0.0086, 0.3848, 0.0]","[0.3396, 0.0362, 1.1829, 0.0462, 0.0244, 0.0129, 0.0028, 0.5359, -1.0]","[0.3396, 0.0255, 1.2085, 0.0463, 0.0337, 0.0397, 0.0011, 0.4826, -1.0]","[0.3396, 0.0235, 1.232, 0.0284, 0.0248, 0.0229, 0.0022, 0.431, 0.0]","[0.3396, 0.0203, 1.2523, 0.0231, 0.0335, 0.0349, 0.0016, 0.3546, 0.0]","[0.3396, 0.0517, 1.304, 0.0318, 0.0572, 0.0223, 0.0097, 0.3672, -1.0]","[0.3396, 0.0822, 1.3862, 0.0514, 0.0631, 0.0216, 0.003, 0.3081, 0.0]","[0.3396, 0.0527, 1.4388, 0.0622, 0.0431, 0.0217, 0.0065, 0.3251, 0.0]","[0.3396, 0.0477, 1.4866, 0.0609, 0.0481, 0.0527, 0.0023, 0.6083, -1.0]","[0.3396, 0.0835, 1.57, 0.0613, 0.0538, 0.0638, 0.0061, 0.5214, 0.0]"
2020-05-19,"[1.1909, 0.1917, 0.1917, 0.0639, 0.1106, 0.1171, 0.0121, 0.6207, 1.0]","[1.1909, 0.1581, 0.3499, 0.1166, 0.1468, 0.0601, 0.0068, 0.4664, -1.0]","[1.1909, 0.0666, 0.4165, 0.1388, 0.07, 0.0554, 0.0087, 0.5976, -1.0]","[1.1909, 0.0412, 0.4577, 0.0886, 0.049, 0.0439, 0.004, 0.5642, -1.0]","[1.1909, 0.0357, 0.4934, 0.0478, 0.0358, 0.0479, 0.0035, 0.5911, 0.0]","[1.1909, 0.0231, 0.5165, 0.0333, 0.0256, 0.04, 0.0022, 0.3204, -1.0]","[1.1909, 0.0285, 0.545, 0.0291, 0.021, 0.0408, 0.0022, 0.505, 1.0]","[1.1909, 0.0233, 0.5683, 0.025, 0.0209, 0.0142, 0.0035, 0.511, 0.0]","[1.1909, 0.0247, 0.593, 0.0255, 0.0174, 0.0115, 0.003, 0.3333, -1.0]","[1.1909, 0.0578, 0.6508, 0.0353, 0.0241, 0.0134, 0.0038, 0.6121, 0.0]","[1.1909, 0.0315, 0.6823, 0.038, 0.0205, 0.016, 0.0054, 0.6455, -1.0]","[1.1909, 0.0211, 0.7034, 0.0368, 0.0184, 0.0097, 0.0034, 0.2612, 0.0]","[1.1909, 0.027, 0.7304, 0.0265, 0.0254, 0.0176, 0.0018, 0.6311, -1.0]","[1.1909, 0.0252, 0.7556, 0.0244, 0.018, 0.0186, 0.0032, 0.8026, -1.0]","[1.1909, 0.0479, 0.8035, 0.0334, 0.0483, 0.017, 0.0031, 0.4645, 0.0]","[1.1909, 0.0293, 0.8328, 0.0341, 0.0256, 0.0129, 0.0019, 0.4978, -1.0]","[1.1909, 0.0229, 0.8557, 0.0334, 0.0187, 0.0397, 0.0012, 0.5166, 1.0]","[1.1909, 0.0222, 0.8779, 0.0248, 0.0167, 0.0229, 0.0029, 0.6939, 0.0]","[1.1909, 0.0381, 0.9159, 0.0277, 0.0207, 0.0349, 0.0021, 0.4334, -1.0]","[1.1909, 0.0477, 0.9636, 0.036, 0.0522, 0.0223, 0.0028, 0.7186, -1.0]","[1.1909, 0.0336, 0.9972, 0.0398, 0.0629, 0.0216, 0.0012, 0.1526, -1.0]","[1.1909, 0.0259, 1.0231, 0.0357, 0.045, 0.0217, 0.0005, 0.294, -1.0]","[1.1909, 0.0438, 1.0669, 0.0344, 0.0499, 0.0527, 0.001, 0.5927, -1.0]","[1.1909, 0.0685, 1.1353, 0.0461, 0.0563, 0.0638, 0.0007, 0.5249, 0.0]"
2020-05-20,"[-1.6509, 0.1059, 0.1059, 0.0353, 0.1361, 0.1171, 0.0078, 0.3785, -1.0]","[-1.6509, 0.1036, 0.2095, 0.0698, 0.1532, 0.0601, 0.0063, 0.5038, -1.0]","[-1.6509, 0.0805, 0.29, 0.0967, 0.0811, 0.0554, 0.0054, 0.5159, 0.0]","[-1.6509, 0.038, 0.3281, 0.0741, 0.0506, 0.0439, 0.0067, 0.5433, 0.0]","[-1.6509, 0.0303, 0.3584, 0.0496, 0.0379, 0.0479, 0.0035, 0.5626, -1.0]","[-1.6509, 0.0151, 0.3735, 0.0278, 0.023, 0.04, 0.0018, 0.541, -1.0]","[-1.6509, 0.0173, 0.3908, 0.0209, 0.0228, 0.0408, 0.002, 0.3473, -1.0]","[-1.6509, 0.0201, 0.411, 0.0175, 0.0206, 0.0142, 0.0033, 0.3609, 0.0]","[-1.6509, 0.0096, 0.4206, 0.0157, 0.0159, 0.0115, 0.0018, 0.6113, -1.0]","[-1.6509, 0.0164, 0.437, 0.0154, 0.027, 0.0134, 0.0035, 0.4353, -1.0]","[-1.6509, 0.0296, 0.4665, 0.0185, 0.0259, 0.016, 0.0016, 0.6629, -1.0]","[-1.6509, 0.0178, 0.4844, 0.0213, 0.0216, 0.0097, 0.0023, 0.4536, -1.0]","[-1.6509, 0.0212, 0.5056, 0.0229, 0.0268, 0.0176, 0.0054, 0.5719, -1.0]","[-1.6509, 0.01, 0.5156, 0.0163, 0.0169, 0.0186, 0.0012, 0.6164, 0.0]","[-1.6509, 0.0091, 0.5247, 0.0134, 0.0341, 0.017, 0.001, 0.7002, -1.0]","[-1.6509, 0.0065, 0.5312, 0.0085, 0.0189, 0.0129, 0.0016, 0.494, 0.0]","[-1.6509, 0.014, 0.5452, 0.0099, 0.0178, 0.0397, 0.0026, 0.6301, -1.0]","[-1.6509, 0.0244, 0.5696, 0.015, 0.0215, 0.0229, 0.003, 0.4321, -1.0]","[-1.6509, 0.0311, 0.6007, 0.0232, 0.0282, 0.0349, 0.0021, 0.7678, -1.0]","[-1.6509, 0.0345, 0.6351, 0.03, 0.039, 0.0223, 0.0037, 0.3992, -1.0]","[-1.6509, 0.0285, 0.6637, 0.0314, 0.0389, 0.0216, 0.0027, 0.4896, -1.0]","[-1.6509, 0.0838, 0.7475, 0.0489, 0.0529, 0.0217, 0.004, 0.6281, -1.0]","[-1.6509, 0.0323, 0.7798, 0.0482, 0.0362, 0.0527, 0.003, 0.618, -1.0]","[-1.6509, 0.0378, 0.8176, 0.0513, 0.0533, 0.0638, 0.0012, 0.5181, 0.0]"
2020-05-21,"[-0.2489, 0.1156, 0.1156, 0.0385, 0.1258, 0.0771, 0.0105, 0.5584, -1.0]","[-0.2489, 0.0424, 0.158, 0.0527, 0.0983, 0.1191, 0.0035, 0.495, -1.0]","[-0.2489, 0.0794, 0.2374, 0.0791, 0.0704, 0.0927, 0.0075, 0.3765, 0.0]","[-0.2489, 0.0795, 0.3169, 0.0671, 0.0457, 0.045, 0.0065, 0.3883, -1.0]","[-0.2489, 0.0459, 0.3628, 0.0683, 0.0333, 0.0282, 0.0017, 0.1751, -1.0]","[-0.2489, 0.0713, 0.4341, 0.0656, 0.0292, 0.0138, 0.0045, 0.4068, 0.0]","[-0.2489, 0.1002, 0.5344, 0.0725, 0.0382, 0.0184, 0.0036, 0.5066, -1.0]","[-0.2489, 0.0447, 0.5791, 0.0721, 0.0252, 0.0128, 0.0013, 0.7797, -1.0]","[-0.2489, 0.0373, 0.6163, 0.0607, 0.0196, 0.0302, 0.0007, 0.2996, -1.0]","[-0.2489, 0.0634, 0.6797, 0.0485, 0.0381, 0.0184, 0.0033, 0.2255, -1.0]","[-0.2489, 0.1021, 0.7818, 0.0676, 0.0445, 0.0183, 0.0053, 0.4158, -1.0]","[-0.2489, 0.1399, 0.9217, 0.1018, 0.0453, 0.0125, 0.0077, 0.4355, 0.0]","[-0.2489, 0.061, 0.9827, 0.101, 0.0304, 0.025, 0.0046, 0.4693, -1.0]","[-0.2489, 0.0382, 1.0209, 0.0797, 0.0201, 0.0099, 0.0027, 0.5451, -1.0]","[-0.2489, 0.0747, 1.0956, 0.058, 0.0348, 0.0238, 0.0068, 0.2957, -1.0]","[-0.2489, 0.0674, 1.163, 0.0601, 0.0266, 0.0202, 0.0059, 0.3891, -1.0]","[-0.2489, 0.0337, 1.1968, 0.0586, 0.0201, 0.0584, 0.0036, 0.5306, -1.0]","[-0.2489, 0.04, 1.2367, 0.047, 0.0256, 0.0394, 0.0032, 0.6709, -1.0]","[-0.2489, 0.0291, 1.2658, 0.0343, 0.0305, 0.0647, 0.0025, 0.7402, -1.0]","[-0.2489, 0.0397, 1.3055, 0.0362, 0.0371, 0.0513, 0.0021, 0.3566, -1.0]","[-0.2489, 0.0407, 1.3462, 0.0365, 0.0308, 0.0271, 0.0031, 0.5041, -1.0]","[-0.2489, 0.0302, 1.3764, 0.0369, 0.0486, 0.0154, 0.0022, 0.4932, 0.0]","[-0.2489, 0.0334, 1.4098, 0.0348, 0.0336, 0.0296, 0.0025, 0.5335, 1.0]","[-0.2489, 0.0565, 1.4663, 0.04, 0.0484, 0.0474, 0.0026, 0.401, -1.0]"
2020-05-22,"[2.346, 0.1208, 0.1208, 0.0403, 0.1151, 0.0753, 0.0132, 0.478, -1.0]","[2.346, 0.142, 0.2629, 0.0876, 0.1055, 0.1524, 0.0061, 0.3547, -1.0]","[2.346, 0.0517, 0.3145, 0.1048, 0.0704, 0.0926, 0.0033, 0.7789, 0.0]","[2.346, 0.0467, 0.3612, 0.0801, 0.0512, 0.0591, 0.0024, 0.5367, -1.0]","[2.346, 0.0382, 0.3994, 0.0455, 0.0372, 0.0438, 0.003, 0.3999, -1.0]","[2.346, 0.0247, 0.4241, 0.0365, 0.0317, 0.0372, 0.0037, 0.7355, -1.0]","[2.346, 0.026, 0.4501, 0.0296, 0.0396, 0.0226, 0.0019, 0.3993, -1.0]","[2.346, 0.0127, 0.4629, 0.0212, 0.0232, 0.0358, 0.0015, 0.4677, -1.0]","[2.346, 0.015, 0.4779, 0.0179, 0.018, 0.0233, 0.0021, 0.4508, -1.0]","[2.346, 0.0316, 0.5094, 0.0198, 0.033, 0.0161, 0.0037, 0.2066, -1.0]","[2.346, 0.0118, 0.5213, 0.0195, 0.0397, 0.0285, 0.0034, 0.3027, 0.0]","[2.346, 0.0095, 0.5308, 0.0176, 0.0427, 0.0173, 0.0009, 0.3734, -1.0]","[2.346, 0.0413, 0.5721, 0.0209, 0.0381, 0.0309, 0.0084, 0.5935, 0.0]","[2.346, 0.0271, 0.5992, 0.026, 0.023, 0.0222, 0.0027, 0.411, -1.0]","[2.346, 0.045, 0.6442, 0.0378, 0.0377, 0.0758, 0.004, 0.5017, 0.0]","[2.346, 0.0304, 0.6747, 0.0342, 0.0295, 0.0393, 0.004, 0.8321, -1.0]","[2.346, 0.0192, 0.6939, 0.0316, 0.0206, 0.028, 0.0042, 0.5992, 0.0]","[2.346, 0.0143, 0.7081, 0.0213, 0.0244, 0.0221, 0.0026, 0.7915, 0.0]","[2.346, 0.0131, 0.7212, 0.0155, 0.0242, 0.0222, 0.0017, 0.3847, 1.0]","[2.346, 0.0119, 0.7331, 0.0131, 0.0275, 0.1155, 0.0006, 0.6459, 0.0]","[2.346, 0.0233, 0.7564, 0.0161, 0.0297, 0.1511, 0.0024, 0.4117, 0.0]","[2.346, 0.0315, 0.7879, 0.0222, 0.0529, 0.1113, 0.0032, 0.4114, 0.0]","[2.346, 0.0417, 0.8296, 0.0322, 0.0365, 0.1145, 0.0037, 0.6118, 0.0]","[2.346, 0.0539, 0.8835, 0.0424, 0.0486, 0.0786, 0.0014, 0.419, 0.0]"
2020-05-25,"[-0.7113, 0.0714, 0.0714, 0.0238, 0.1136, 0.1723, 0.0105, 0.4083, 0.0]","[-0.7113, 0.0436, 0.115, 0.0383, 0.0887, 0.3038, 0.0041, 0.1735, 0.0]","[-0.7113, 0.0566, 0.1716, 0.0572, 0.0706, 0.1351, 0.0071, 0.3182, 1.0]","[-0.7113, 0.0372, 0.2088, 0.0458, 0.0574, 0.1083, 0.0047, 0.7543, 1.0]","[-0.7113, 0.0289, 0.2377, 0.0409, 0.0418, 0.0709, 0.0031, 0.6077, 0.0]","[-0.7113, 0.0219, 0.2596, 0.0293, 0.0383, 0.0472, 0.003, 0.4938, 0.0]","[-0.7113, 0.0123, 0.2719, 0.021, 0.0398, 0.0347, 0.0022, 0.7652, 0.0]","[-0.7113, 0.0219, 0.2939, 0.0187, 0.0278, 0.0263, 0.0024, 0.538, -1.0]","[-0.7113, 0.0079, 0.3017, 0.014, 0.0187, 0.0221, 0.0014, 0.2483, -1.0]","[-0.7113, 0.0086, 0.3104, 0.0128, 0.0314, 0.0158, 0.0019, 0.4834, 1.0]","[-0.7113, 0.0079, 0.3182, 0.0081, 0.0323, 0.0215, 0.0008, 0.6006, 0.0]","[-0.7113, 0.0056, 0.3238, 0.0074, 0.0386, 0.0382, 0.0008, 0.612, 0.0]","[-0.7113, 0.0066, 0.3303, 0.0067, 0.0333, 0.0481, 0.0008, 0.567, 0.0]","[-0.7113, 0.013, 0.3433, 0.0084, 0.0265, 0.0255, 0.0016, 0.1766, 1.0]","[-0.7113, 0.0365, 0.3799, 0.0187, 0.0553, 0.077, 0.0041, 0.2727, 0.0]","[-0.7113, 0.0202, 0.4001, 0.0233, 0.0386, 0.0362, 0.0017, 0.4503, -1.0]","[-0.7113, 0.0151, 0.4152, 0.0239, 0.0237, 0.0255, 0.0026, 0.8077, 0.0]","[-0.7113, 0.0114, 0.4265, 0.0155, 0.0211, 0.0235, 0.002, 0.503, 0.0]","[-0.7113, 0.0302, 0.4567, 0.0189, 0.0292, 0.0203, 0.002, 0.4587, 1.0]","[-0.7113, 0.01, 0.4667, 0.0172, 0.0193, 0.0517, 0.0016, 0.3572, 0.0]","[-0.7113, 0.0119, 0.4786, 0.0173, 0.025, 0.0822, 0.0013, 0.357, 0.0]","[-0.7113, 0.0188, 0.4974, 0.0136, 0.0298, 0.0527, 0.0017, 0.3579, 0.0]","[-0.7113, 0.0395, 0.5369, 0.0234, 0.0464, 0.0477, 0.001, 0.445, 0.0]","[-0.7113, 0.0334, 0.5703, 0.0306, 0.0527, 0.0835, 0.0007, 0.3367, 0.0]"
2020-05-26,"[-1.5842, 0.0507, 0.0507, 0.0169, 0.1223, 0.1917, 0.0073, 0.2658, -1.0]","[-1.5842, 0.0288, 0.0795, 0.0265, 0.0989, 0.1581, 0.0025, 0.3519, 0.0]","[-1.5842, 0.0432, 0.1227, 0.0409, 0.0824, 0.0666, 0.0023, 0.7366, 0.0]","[-1.5842, 0.0154, 0.1381, 0.0291, 0.05, 0.0412, 0.0014, 0.696, 0.0]","[-1.5842, 0.0214, 0.1595, 0.0267, 0.0461, 0.0357, 0.0028, 0.5992, -1.0]","[-1.5842, 0.0174, 0.1769, 0.018, 0.0341, 0.0231, 0.0025, 0.5325, 0.0]","[-1.5842, 0.0129, 0.1898, 0.0172, 0.0259, 0.0285, 0.0028, 0.4718, -1.0]","[-1.5842, 0.0125, 0.2023, 0.0143, 0.0263, 0.0233, 0.0015, 0.7655, 1.0]","[-1.5842, 0.0091, 0.2114, 0.0115, 0.0165, 0.0247, 0.0016, 0.4765, 1.0]","[-1.5842, 0.0094, 0.2207, 0.0103, 0.0234, 0.0578, 0.0009, 0.4394, -1.0]","[-1.5842, 0.0083, 0.229, 0.0089, 0.0148, 0.0315, 0.0006, 0.246, 0.0]","[-1.5842, 0.0131, 0.2421, 0.0103, 0.0159, 0.0211, 0.0006, 0.4567, 0.0]","[-1.5842, 0.0174, 0.2596, 0.0129, 0.0315, 0.027, 0.0017, 0.4805, 0.0]","[-1.5842, 0.0092, 0.2688, 0.0133, 0.0242, 0.0252, 0.0005, 0.8249, -1.0]","[-1.5842, 0.0287, 0.2975, 0.0185, 0.0582, 0.0479, 0.0036, 0.3883, 0.0]","[-1.5842, 0.0171, 0.3147, 0.0184, 0.0351, 0.0293, 0.0026, 0.0896, 0.0]","[-1.5842, 0.0142, 0.3289, 0.02, 0.0259, 0.0229, 0.0009, 0.3099, 1.0]","[-1.5842, 0.0112, 0.34, 0.0142, 0.0197, 0.0222, 0.0005, 0.6011, -1.0]","[-1.5842, 0.0135, 0.3536, 0.013, 0.0319, 0.0381, 0.0014, 0.5526, -1.0]","[-1.5842, 0.0153, 0.3689, 0.0133, 0.0209, 0.0477, 0.0001, 0.467, -1.0]","[-1.5842, 0.0137, 0.3826, 0.0142, 0.0252, 0.0336, 0.0017, 0.2749, 0.0]","[-1.5842, 0.0141, 0.3966, 0.0144, 0.0326, 0.0259, 0.0006, 0.3837, -1.0]","[-1.5842, 0.0355, 0.4321, 0.0211, 0.0633, 0.0438, 0.0021, 0.4737, 0.0]","[-1.5842, 0.0512, 0.4833, 0.0336, 0.0752, 0.0685, 0.0008, 0.2525, 0.0]"
