date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-13,"[0.0, 536330.0, 536330.0, 178776.6667, 0.0383, 536330.0, 0.0764, 0.3989, -1.0]","[0.0, 377109.0, 913439.0, 304479.6667, 0.027, 377109.0, 0.0786, -0.2728, -1.0]","[0.0, 222920.0, 1136359.0, 378786.3333, 0.0159, 222920.0, 0.0873, -0.168, 1.0]","[0.0, 191186.0, 1327545.0, 263738.3333, 0.0137, 191186.0, 0.053, -0.1865, -1.0]","[0.0, 226900.0, 1554445.0, 213668.6667, 0.0162, 226900.0, 0.0576, 0.1556, -1.0]","[0.0, 267400.0, 1821845.0, 228495.3333, 0.0191, 267400.0, 0.0495, 0.2301, -1.0]","[0.0, 120000.0, 1941845.0, 204766.6667, 0.0086, 120000.0, 0.0312, 0.0668, 0.0]","[0.0, 100100.0, 2041945.0, 162500.0, 0.0072, 100100.0, 0.0381, -0.3069, 0.0]","[0.0, 204427.0, 2246372.0, 141509.0, 0.0146, 204427.0, 0.0521, 0.3433, 0.0]","[0.0, 200493.0, 2446865.0, 168340.0, 0.0143, 200493.0, 0.0403, 0.3687, -1.0]","[0.0, 353425.0, 2800290.0, 252781.6667, 0.0253, 353425.0, 0.0899, 0.0692, 0.0]","[0.0, 153900.0, 2954190.0, 235939.3333, 0.011, 153900.0, 0.0417, -0.2999, 0.0]","[0.0, 119471.0, 3073661.0, 208932.0, 0.0085, 119471.0, 0.0709, 0.0766, 1.0]","[0.0, 76150.0, 3149811.0, 116507.0, 0.0054, 76150.0, 0.0692, 0.1085, 0.0]","[0.0, 90900.0, 3240711.0, 95507.0, 0.0065, 90900.0, 0.0356, -0.2205, -1.0]","[0.0, 66100.0, 3306811.0, 77716.6667, 0.0047, 66100.0, 0.0242, -0.3265, -1.0]","[0.0, 60900.0, 3367711.0, 72633.3333, 0.0044, 60900.0, 0.0118, -0.1243, 0.0]","[0.0, 155400.0, 3523111.0, 94133.3333, 0.0111, 155400.0, 0.0523, -0.0061, 0.0]","[0.0, 121335.0, 3644446.0, 112545.0, 0.0087, 121335.0, 0.0663, -0.5367, -1.0]","[0.0, 80900.0, 3725346.0, 119211.6667, 0.0058, 80900.0, 0.0148, 0.2575, -1.0]","[0.0, 110430.0, 3835776.0, 104221.6667, 0.0079, 110430.0, 0.0154, -0.0316, -1.0]","[0.0, 126650.0, 3962426.0, 105993.3333, 0.0091, 126650.0, 0.0122, 0.4002, 0.0]","[0.0, 233350.0, 4195776.0, 156810.0, 0.0167, 233350.0, 0.0396, 0.3335, -1.0]","[0.0, 467463.0, 4663239.0, 275821.0, 0.0334, 467463.0, 0.037, 0.024, 0.0]"
2020-05-14,"[-0.7134, 436396.0, 436396.0, 145465.3333, 0.0833, 536330.0, 0.0753, -0.0795, -1.0]","[-0.7134, 310700.0, 747096.0, 249032.0, 0.059, 377109.0, 0.1676, 0.2367, 0.0]","[-0.7134, 194912.0, 942008.0, 314002.6667, 0.036, 222920.0, 0.0455, -0.0434, 0.0]","[-0.7134, 166800.0, 1108808.0, 224137.3333, 0.0309, 191186.0, 0.0543, -0.262, 0.0]","[-0.7134, 105600.0, 1214408.0, 155770.6667, 0.0271, 226900.0, 0.0563, -0.5891, 0.0]","[-0.7134, 100600.0, 1315008.0, 124333.3333, 0.0295, 267400.0, 0.0277, 0.4652, 0.0]","[-0.7134, 116299.0, 1431307.0, 107499.6667, 0.0206, 120000.0, 0.1004, -0.2096, 0.0]","[-0.7134, 53350.0, 1484657.0, 90083.0, 0.0127, 100100.0, 0.0124, -0.0963, 0.0]","[-0.7134, 175885.0, 1660542.0, 115178.0, 0.0328, 204427.0, 0.0846, 0.0408, 0.0]","[-0.7134, 229300.0, 1889842.0, 152845.0, 0.038, 200493.0, 0.0272, 0.3302, 0.0]","[-0.7134, 73928.0, 1963770.0, 159704.3333, 0.0329, 353425.0, 0.0082, 0.4786, -1.0]","[-0.7134, 116702.0, 2080472.0, 139976.6667, 0.023, 153900.0, 0.0325, 0.4963, -1.0]","[-0.7134, 89650.0, 2170122.0, 93426.6667, 0.0178, 119471.0, 0.0738, 0.2577, 0.0]","[-0.7134, 55420.0, 2225542.0, 87257.3333, 0.0112, 76150.0, 0.0202, -0.0602, 0.0]","[-0.7134, 69750.0, 2295292.0, 71606.6667, 0.0137, 90900.0, 0.0179, 0.1396, 0.0]","[-0.7134, 95376.0, 2390668.0, 73515.3333, 0.0146, 66100.0, 0.0524, 0.1126, -1.0]","[-0.7134, 37500.0, 2428168.0, 67542.0, 0.0082, 60900.0, 0.0276, -0.2648, 0.0]","[-0.7134, 49400.0, 2477568.0, 60758.6667, 0.0162, 155400.0, 0.0226, 0.0287, 0.0]","[-0.7134, 61600.0, 2539168.0, 49500.0, 0.015, 121335.0, 0.0395, -0.4306, 0.0]","[-0.7134, 82630.0, 2621798.0, 64543.3333, 0.0143, 80900.0, 0.0356, 0.3271, -1.0]","[-0.7134, 72500.0, 2694298.0, 72243.3333, 0.0154, 110430.0, 0.0079, -0.3204, 0.0]","[-0.7134, 117190.0, 2811488.0, 90773.3333, 0.0211, 126650.0, 0.0182, -0.6097, 0.0]","[-0.7134, 166556.0, 2978044.0, 118748.6667, 0.0339, 233350.0, 0.057, -0.1971, -1.0]","[-0.7134, 253758.0, 3231802.0, 179168.0, 0.0596, 467463.0, 0.0133, -0.0726, 0.0]"
2020-05-15,"[-0.5422, 323290.0, 323290.0, 107763.3333, 0.1198, 536330.0, 0.0481, -0.1633, -1.0]","[-0.5422, 471425.0, 794715.0, 264905.0, 0.1121, 377109.0, 0.1306, 0.0767, -1.0]","[-0.5422, 244100.0, 1038815.0, 346271.6667, 0.0635, 222920.0, 0.0518, 0.141, -1.0]","[-0.5422, 174590.0, 1213405.0, 296705.0, 0.0505, 191186.0, 0.0742, 0.1666, -1.0]","[-0.5422, 98000.0, 1311405.0, 172230.0, 0.0381, 226900.0, 0.08, -0.3017, 0.0]","[-0.5422, 74200.0, 1385605.0, 115596.6667, 0.0378, 267400.0, 0.0439, -0.3314, -1.0]","[-0.5422, 70800.0, 1456405.0, 81000.0, 0.0285, 120000.0, 0.0428, -0.6311, -1.0]","[-0.5422, 80800.0, 1537205.0, 75266.6667, 0.0218, 100100.0, 0.0292, 0.1603, 0.0]","[-0.5422, 144400.0, 1681605.0, 98666.6667, 0.049, 204427.0, 0.06, 0.261, 0.0]","[-0.5422, 52300.0, 1733905.0, 92500.0, 0.0439, 200493.0, 0.036, -0.069, -1.0]","[-0.5422, 54000.0, 1787905.0, 83566.6667, 0.039, 353425.0, 0.0432, -0.6821, -1.0]","[-0.5422, 58902.0, 1846807.0, 55067.3333, 0.0297, 153900.0, 0.0328, -0.3022, 0.0]","[-0.5422, 56100.0, 1902907.0, 56334.0, 0.0241, 119471.0, 0.0207, 0.2693, 1.0]","[-0.5422, 60900.0, 1963807.0, 58634.0, 0.018, 76150.0, 0.032, 0.202, -1.0]","[-0.5422, 150898.0, 2114705.0, 89299.3333, 0.0307, 90900.0, 0.0415, -0.1318, 0.0]","[-0.5422, 87891.0, 2202596.0, 99896.3333, 0.0245, 66100.0, 0.0427, 0.4737, 0.0]","[-0.5422, 62400.0, 2264996.0, 100396.3333, 0.0152, 60900.0, 0.0314, -0.2551, 0.0]","[-0.5422, 87676.0, 2352672.0, 79322.3333, 0.0261, 155400.0, 0.0113, -0.3439, -1.0]","[-0.5422, 48730.0, 2401402.0, 66268.6667, 0.0205, 121335.0, 0.0554, -0.0478, 0.0]","[-0.5422, 44530.0, 2445932.0, 60312.0, 0.0193, 80900.0, 0.0137, 0.2283, 0.0]","[-0.5422, 76950.0, 2522882.0, 56736.6667, 0.024, 110430.0, 0.014, 0.4382, 0.0]","[-0.5422, 126600.0, 2649482.0, 82693.3333, 0.0354, 126650.0, 0.0356, 0.4122, 0.0]","[-0.5422, 131800.0, 2781282.0, 111783.3333, 0.0487, 233350.0, 0.0152, 0.1957, -1.0]","[-0.5422, 179000.0, 2960282.0, 145800.0, 0.0797, 467463.0, 0.0203, -0.0138, -1.0]"
2020-05-18,"[1.301, 411300.0, 411300.0, 137100.0, 0.1203, 536330.0, 0.0929, 0.2611, 0.0]","[1.301, 332300.0, 743600.0, 247866.6667, 0.1166, 377109.0, 0.1422, -0.2919, -1.0]","[1.301, 450620.0, 1194220.0, 398073.3333, 0.0902, 222920.0, 0.1021, -0.1687, -1.0]","[1.301, 144500.0, 1338720.0, 309140.0, 0.0505, 191186.0, 0.0179, 0.1124, -1.0]","[1.301, 79189.0, 1417909.0, 224769.6667, 0.0294, 226900.0, 0.0894, -0.2835, 0.0]","[1.301, 118900.0, 1536809.0, 114196.3333, 0.03, 267400.0, 0.0279, -0.5222, 0.0]","[1.301, 120070.0, 1656879.0, 106053.0, 0.0313, 120000.0, 0.0463, -0.163, 1.0]","[1.301, 108680.0, 1765559.0, 115883.3333, 0.0249, 100100.0, 0.0247, 0.1825, 0.0]","[1.301, 53700.0, 1819259.0, 94150.0, 0.0395, 204427.0, 0.0335, 0.5144, -1.0]","[1.301, 38870.0, 1858129.0, 67083.3333, 0.0332, 200493.0, 0.0312, 0.1799, -1.0]","[1.301, 74120.0, 1932249.0, 55563.3333, 0.0207, 353425.0, 0.0286, 0.5062, -1.0]","[1.301, 55870.0, 1988119.0, 56286.6667, 0.024, 153900.0, 0.0283, 0.0801, 0.0]","[1.301, 74300.0, 2062419.0, 68096.6667, 0.0226, 119471.0, 0.0139, -0.0692, -1.0]","[1.301, 53430.0, 2115849.0, 61200.0, 0.0176, 76150.0, 0.0289, -0.2146, -1.0]","[1.301, 66560.0, 2182409.0, 64763.3333, 0.0305, 90900.0, 0.0131, -0.3564, -1.0]","[1.301, 53300.0, 2235709.0, 57763.3333, 0.0248, 66100.0, 0.0305, -0.1055, 0.0]","[1.301, 54717.0, 2290426.0, 58192.3333, 0.0161, 60900.0, 0.0092, 0.4763, 0.0]","[1.301, 57383.0, 2347809.0, 55133.3333, 0.0204, 155400.0, 0.0113, 0.1316, -1.0]","[1.301, 61240.0, 2409049.0, 57780.0, 0.0176, 121335.0, 0.0128, -0.0058, 0.0]","[1.301, 144575.0, 2553624.0, 87732.6667, 0.0272, 80900.0, 0.0554, 0.5414, -1.0]","[1.301, 113586.0, 2667210.0, 106467.0, 0.0269, 110430.0, 0.0322, -0.2269, 0.0]","[1.301, 254770.0, 2921980.0, 170977.0, 0.0504, 126650.0, 0.069, -0.1829, -1.0]","[1.301, 323900.0, 3245880.0, 230752.0, 0.0627, 233350.0, 0.0759, -0.2747, 0.0]","[1.301, 277631.0, 3523511.0, 285433.6667, 0.0726, 467463.0, 0.0777, 0.433, -1.0]"
2020-05-19,"[-1.4684, 233865.0, 233865.0, 77955.0, 0.088, 536330.0, 0.0526, -0.0514, 0.0]","[-1.4684, 171599.0, 405464.0, 135154.6667, 0.0938, 377109.0, 0.0364, 0.1696, -1.0]","[-1.4684, 173200.0, 578664.0, 192888.0, 0.0795, 222920.0, 0.0423, -0.4111, 0.0]","[-1.4684, 440200.0, 1018864.0, 261666.3333, 0.0571, 191186.0, 0.117, 0.1328, 0.0]","[-1.4684, 404800.0, 1423664.0, 339400.0, 0.0404, 226900.0, 0.0672, 0.0124, 0.0]","[-1.4684, 1076357.0, 2500021.0, 640452.3333, 0.0778, 267400.0, 0.459, -0.3835, 1.0]","[-1.4684, 400545.0, 2900566.0, 627234.0, 0.041, 120000.0, 0.1038, -0.3992, 1.0]","[-1.4684, 231026.0, 3131592.0, 569309.3333, 0.0319, 100100.0, 0.0594, 0.2774, 1.0]","[-1.4684, 195280.0, 3326872.0, 275617.0, 0.0319, 204427.0, 0.0682, -0.0556, -1.0]","[-1.4684, 181170.0, 3508042.0, 202492.0, 0.0194, 200493.0, 0.084, -0.1177, -1.0]","[-1.4684, 72580.0, 3580622.0, 149676.6667, 0.017, 353425.0, 0.044, -0.0849, 0.0]","[-1.4684, 76000.0, 3656622.0, 109916.6667, 0.016, 153900.0, 0.0608, -0.4247, 1.0]","[-1.4684, 116150.0, 3772772.0, 88243.3333, 0.0196, 119471.0, 0.0387, -0.4002, 1.0]","[-1.4684, 77500.0, 3850272.0, 89883.3333, 0.0161, 76150.0, 0.0097, -0.0447, 0.0]","[-1.4684, 313767.0, 4164039.0, 169139.0, 0.0402, 90900.0, 0.1379, -0.1614, -1.0]","[-1.4684, 156400.0, 4320439.0, 182555.6667, 0.0234, 66100.0, 0.0512, 0.3766, -1.0]","[-1.4684, 181100.0, 4501539.0, 217089.0, 0.022, 60900.0, 0.0174, -0.5484, 0.0]","[-1.4684, 137445.0, 4638984.0, 158315.0, 0.0227, 155400.0, 0.0303, -0.3182, -1.0]","[-1.4684, 112257.0, 4751241.0, 143600.6667, 0.0173, 121335.0, 0.0165, -0.7764, 0.0]","[-1.4684, 184460.0, 4935701.0, 144720.6667, 0.0287, 80900.0, 0.0657, -0.1454, 1.0]","[-1.4684, 138700.0, 5074401.0, 145139.0, 0.0269, 110430.0, 0.0169, 0.0986, 0.0]","[-1.4684, 112380.0, 5186781.0, 145180.0, 0.0444, 126650.0, 0.0163, 0.0715, -1.0]","[-1.4684, 499637.0, 5686418.0, 250239.0, 0.0725, 233350.0, 0.09, -0.2076, 0.0]","[-1.4684, 481425.0, 6167843.0, 364480.6667, 0.0724, 467463.0, 0.02, -0.3347, 0.0]"
2020-05-20,"[5.3571, 650840.0, 650840.0, 216946.6667, 0.0819, 536330.0, 0.0727, -0.2301, 0.0]","[5.3571, 402280.0, 1053120.0, 351040.0, 0.0595, 377109.0, 0.0878, 0.0382, -1.0]","[5.3571, 672301.0, 1725421.0, 575140.3333, 0.0833, 222920.0, 0.2229, -0.2279, 0.0]","[5.3571, 940420.0, 2665841.0, 671667.0, 0.0813, 191186.0, 0.1335, 0.0997, 0.0]","[5.3571, 380600.0, 3046441.0, 664440.3333, 0.0471, 226900.0, 0.1067, 0.1397, 0.0]","[5.3571, 226300.0, 3272741.0, 515773.3333, 0.08, 267400.0, 0.0713, -0.1579, 0.0]","[5.3571, 201580.0, 3474321.0, 269493.3333, 0.0424, 120000.0, 0.0526, 0.3212, 0.0]","[5.3571, 190700.0, 3665021.0, 206193.3333, 0.0317, 100100.0, 0.0288, -0.1666, 0.0]","[5.3571, 318600.0, 3983621.0, 236960.0, 0.0305, 204427.0, 0.0788, -0.2178, 1.0]","[5.3571, 158300.0, 4141921.0, 222533.3333, 0.0209, 200493.0, 0.0587, -0.38, -1.0]","[5.3571, 183600.0, 4325521.0, 220166.6667, 0.0195, 353425.0, 0.0675, -0.3278, 0.0]","[5.3571, 140900.0, 4466421.0, 160933.3333, 0.016, 153900.0, 0.0492, -0.4068, 0.0]","[5.3571, 146830.0, 4613251.0, 157110.0, 0.0202, 119471.0, 0.0547, 0.0758, 1.0]","[5.3571, 94400.0, 4707651.0, 127376.6667, 0.0136, 76150.0, 0.0475, -0.2103, 0.0]","[5.3571, 99950.0, 4807601.0, 113726.6667, 0.0279, 90900.0, 0.0368, -0.3493, 0.0]","[5.3571, 475490.0, 5283091.0, 223280.0, 0.0357, 66100.0, 0.0698, 0.349, 0.0]","[5.3571, 223800.0, 5506891.0, 266413.3333, 0.0254, 60900.0, 0.0588, -0.1462, 1.0]","[5.3571, 139300.0, 5646191.0, 279530.0, 0.0194, 155400.0, 0.026, -0.0009, -1.0]","[5.3571, 193400.0, 5839591.0, 185500.0, 0.0209, 121335.0, 0.0691, 0.0607, 0.0]","[5.3571, 349760.0, 6189351.0, 227486.6667, 0.04, 80900.0, 0.0967, 0.0228, 0.0]","[5.3571, 158936.0, 6348287.0, 234032.0, 0.0257, 110430.0, 0.0406, -0.3751, -1.0]","[5.3571, 178554.0, 6526841.0, 229083.3333, 0.0385, 126650.0, 0.0683, -0.383, 0.0]","[5.3571, 228200.0, 6755041.0, 188563.3333, 0.0683, 233350.0, 0.0418, 0.1603, 0.0]","[5.3571, 393100.0, 7148141.0, 266618.0, 0.0706, 467463.0, 0.1041, -0.2255, 0.0]"
2020-05-21,"[-0.6826, 567800.0, 567800.0, 189266.6667, 0.0841, 436396.0, 0.1318, 0.0756, 1.0]","[-0.6826, 432886.2, 1000686.2, 333562.0667, 0.0594, 310700.0, 0.1151, 0.1459, 0.0]","[-0.6826, 437835.1, 1438521.3, 479507.1, 0.0724, 194912.0, 0.0546, 0.182, 0.0]","[-0.6826, 241200.0, 1679721.3, 370640.4333, 0.0851, 166800.0, 0.179, -0.1839, 0.0]","[-0.6826, 180024.0, 1859745.3, 286353.0333, 0.0527, 105600.0, 0.0598, 0.4138, 1.0]","[-0.6826, 175576.0, 2035321.3, 198933.3333, 0.0814, 100600.0, 0.0727, -0.1014, -1.0]","[-0.6826, 101274.0, 2136595.3, 152291.3333, 0.0384, 116299.0, 0.0443, 0.4876, -1.0]","[-0.6826, 83700.0, 2220295.3, 120183.3333, 0.0274, 53350.0, 0.0416, -0.2314, 0.0]","[-0.6826, 85338.0, 2305633.3, 90104.0, 0.0316, 175885.0, 0.0275, -0.7509, 0.0]","[-0.6826, 80400.0, 2386033.3, 83146.0, 0.023, 229300.0, 0.0198, 0.5067, -1.0]","[-0.6826, 68384.0, 2454417.3, 78040.6667, 0.0174, 73928.0, 0.0192, -0.1169, 0.0]","[-0.6826, 119112.0, 2573529.3, 89298.6667, 0.0193, 116702.0, 0.0504, 0.3113, 0.0]","[-0.6826, 89750.0, 2663279.3, 92415.3333, 0.0196, 89650.0, 0.0452, 0.2319, -1.0]","[-0.6826, 161000.0, 2824279.3, 123287.3333, 0.0202, 55420.0, 0.0447, 0.0226, 0.0]","[-0.6826, 129550.0, 2953829.3, 126766.6667, 0.031, 69750.0, 0.0219, 0.1816, 0.0]","[-0.6826, 204400.0, 3158229.3, 164983.3333, 0.0454, 95376.0, 0.0349, -0.2799, 0.0]","[-0.6826, 116800.0, 3275029.3, 150250.0, 0.0287, 37500.0, 0.093, -0.1037, 0.0]","[-0.6826, 116100.0, 3391129.3, 145766.6667, 0.0223, 49400.0, 0.0415, 0.2076, 0.0]","[-0.6826, 83100.0, 3474229.3, 105333.3333, 0.0211, 61600.0, 0.0551, 0.2161, -1.0]","[-0.6826, 112142.0, 3586371.3, 103780.6667, 0.0344, 82630.0, 0.0434, -0.27, 0.0]","[-0.6826, 111820.0, 3698191.3, 102354.0, 0.023, 72500.0, 0.0428, 0.3831, -1.0]","[-0.6826, 125200.0, 3823391.3, 116387.3333, 0.0235, 117190.0, 0.0831, -0.4024, -1.0]","[-0.6826, 158150.0, 3981541.3, 131723.3333, 0.0491, 166556.0, 0.0804, 0.0714, -1.0]","[-0.6826, 622254.2, 4603795.5, 301868.0667, 0.0894, 253758.0, 0.0932, 0.0956, 1.0]"
2020-05-22,"[0.0538, 386237.0, 386237.0, 128745.6667, 0.0957, 323290.0, 0.0592, -0.0878, 0.0]","[0.0538, 336080.0, 722317.0, 240772.3333, 0.0712, 471425.0, 0.0632, -0.4833, -1.0]","[0.0538, 237254.0, 959571.0, 319857.0, 0.078, 244100.0, 0.0723, -0.2529, 0.0]","[0.0538, 182570.0, 1142141.0, 251968.0, 0.0728, 174590.0, 0.0521, -0.7191, 1.0]","[0.0538, 153432.1, 1295573.1, 191085.3667, 0.0404, 98000.0, 0.0387, 0.2003, 0.0]","[0.0538, 78385.0, 1373958.1, 138129.0333, 0.0282, 74200.0, 0.0296, 0.3141, -1.0]","[0.0538, 103915.0, 1477873.1, 111910.7, 0.0233, 70800.0, 0.0569, 0.1009, 0.0]","[0.0538, 161543.1, 1639416.2, 114614.3667, 0.0251, 80800.0, 0.144, -0.1173, 0.0]","[0.0538, 196200.0, 1835616.2, 153886.0333, 0.0334, 144400.0, 0.0574, -0.3477, 0.0]","[0.0538, 60800.0, 1896416.2, 139514.3667, 0.017, 52300.0, 0.0413, -0.23, -1.0]","[0.0538, 62938.0, 1959354.2, 106646.0, 0.0175, 54000.0, 0.0442, -0.0084, -1.0]","[0.0538, 49800.0, 2009154.2, 57846.0, 0.0183, 58902.0, 0.0419, 0.2325, 0.0]","[0.0538, 73200.0, 2082354.2, 61979.3333, 0.0179, 56100.0, 0.0722, -0.66, 0.0]","[0.0538, 60900.0, 2143254.2, 61300.0, 0.0199, 60900.0, 0.0365, 0.0366, 0.0]","[0.0538, 276900.0, 2420154.2, 137000.0, 0.0314, 150898.0, 0.0656, 0.3253, 0.0]","[0.0538, 115400.0, 2535554.2, 151066.6667, 0.0442, 87891.0, 0.025, -0.3443, -1.0]","[0.0538, 224300.0, 2759854.2, 205533.3333, 0.033, 62400.0, 0.0589, 0.0407, -1.0]","[0.0538, 302386.2, 3062240.4, 214028.7333, 0.0339, 87676.0, 0.0904, -0.236, -1.0]","[0.0538, 158251.0, 3220491.4, 228312.4, 0.025, 48730.0, 0.0976, 0.484, 0.0]","[0.0538, 161162.0, 3381653.4, 207266.4, 0.0346, 44530.0, 0.0892, -0.3866, 0.0]","[0.0538, 143009.0, 3524662.4, 154140.6667, 0.0245, 76950.0, 0.0462, 0.4385, 0.0]","[0.0538, 635160.4, 4159822.8, 313110.4667, 0.0573, 126600.0, 0.1655, 0.1776, -1.0]","[0.0538, 530344.2, 4690167.0, 436171.2, 0.0554, 131800.0, 0.1025, 0.0372, 1.0]","[0.0538, 616324.0, 5306491.0, 593942.8667, 0.1021, 179000.0, 0.1015, -0.149, 0.0]"
2020-05-25,"[0.0562, 710788.8, 710788.8, 236929.6, 0.1168, 411300.0, 0.217, -0.1282, 0.0]","[0.0562, 238814.0, 949602.8, 316534.2667, 0.0697, 332300.0, 0.1046, -0.3652, -1.0]","[0.0562, 485532.4, 1435135.2, 478378.4, 0.0817, 450620.0, 0.2801, -0.4312, 0.0]","[0.0562, 374700.0, 1809835.2, 366348.8, 0.0561, 144500.0, 0.1363, 0.0329, -1.0]","[0.0562, 150850.0, 1960685.2, 337027.4667, 0.0336, 79189.0, 0.0826, -0.1465, -1.0]","[0.0562, 118050.0, 2078735.2, 214533.3333, 0.0262, 118900.0, 0.0633, 0.2403, 0.0]","[0.0562, 203600.0, 2282335.2, 157500.0, 0.0286, 120070.0, 0.0835, 0.0474, 0.0]","[0.0562, 144250.0, 2426585.2, 155300.0, 0.0266, 108680.0, 0.096, -0.0703, 0.0]","[0.0562, 97292.0, 2523877.2, 148380.6667, 0.0255, 53700.0, 0.0498, -0.4296, -1.0]","[0.0562, 68060.0, 2591937.2, 103200.6667, 0.0146, 38870.0, 0.0753, 0.0916, 0.0]","[0.0562, 40900.0, 2632837.2, 68750.6667, 0.0119, 74120.0, 0.0303, 0.2221, -1.0]","[0.0562, 114100.0, 2746937.2, 74353.3333, 0.02, 55870.0, 0.125, 0.2742, 0.0]","[0.0562, 157800.0, 2904737.2, 104266.6667, 0.0225, 74300.0, 0.1035, 0.3227, 0.0]","[0.0562, 57548.0, 2962285.2, 109816.0, 0.0196, 53430.0, 0.0466, 0.1378, 0.0]","[0.0562, 87052.0, 3049337.2, 100800.0, 0.0331, 66560.0, 0.0731, 0.1781, 0.0]","[0.0562, 70330.0, 3119667.2, 71643.3333, 0.0271, 53300.0, 0.0362, -0.3522, 0.0]","[0.0562, 140600.0, 3260267.2, 99327.3333, 0.0327, 54717.0, 0.0688, 0.1134, -1.0]","[0.0562, 59500.0, 3319767.2, 90143.3333, 0.0317, 57383.0, 0.0536, 0.1643, -1.0]","[0.0562, 87700.0, 3407467.2, 95933.3333, 0.0223, 61240.0, 0.0147, 0.2213, -1.0]","[0.0562, 329418.0, 3736885.2, 158872.6667, 0.0421, 144575.0, 0.1258, 0.016, -1.0]","[0.0562, 130150.0, 3867035.2, 182422.6667, 0.0265, 113586.0, 0.053, -0.2555, -1.0]","[0.0562, 128500.0, 3995535.2, 196022.6667, 0.0583, 254770.0, 0.0679, 0.1656, 0.0]","[0.0562, 104420.0, 4099955.2, 121023.3333, 0.0523, 323900.0, 0.088, 0.1227, -1.0]","[0.0562, 505794.3, 4605749.5, 246238.1, 0.1204, 277631.0, 0.0923, -0.157, -1.0]"
2020-05-26,"[-0.9293, 468764.2, 468764.2, 156254.7333, 0.1082, 233865.0, 0.0713, -0.2683, 0.0]","[-0.9293, 182550.0, 651314.2, 217104.7333, 0.0511, 171599.0, 0.0771, 0.4055, 1.0]","[-0.9293, 174800.0, 826114.2, 275371.4, 0.0622, 173200.0, 0.0445, -0.016, 0.0]","[-0.9293, 197700.0, 1023814.2, 185016.6667, 0.0523, 440200.0, 0.0668, 0.1437, -1.0]","[-0.9293, 110230.0, 1134044.2, 160910.0, 0.0282, 404800.0, 0.0244, -0.0304, 0.0]","[-0.9293, 105974.0, 1240018.2, 137968.0, 0.0208, 1076357.0, 0.0322, 0.4392, 0.0]","[-0.9293, 112200.0, 1352218.2, 109468.0, 0.029, 400545.0, 0.0414, 0.2767, 0.0]","[-0.9293, 122180.0, 1474398.2, 113451.3333, 0.0291, 231026.0, 0.0669, -0.2506, -1.0]","[-0.9293, 78780.0, 1553178.2, 104386.6667, 0.0248, 195280.0, 0.0378, 0.1282, 0.0]","[-0.9293, 86250.0, 1639428.2, 95736.6667, 0.0147, 181170.0, 0.0259, -0.0335, -1.0]","[-0.9293, 104250.0, 1743678.2, 89760.0, 0.0141, 72580.0, 0.0533, -0.0831, 0.0]","[-0.9293, 96030.0, 1839708.2, 95510.0, 0.018, 76000.0, 0.0485, 0.4135, 0.0]","[-0.9293, 135376.0, 1975084.2, 111885.3333, 0.0254, 116150.0, 0.0698, -0.0831, -1.0]","[-0.9293, 113500.0, 2088584.2, 114968.6667, 0.0159, 77500.0, 0.0585, 0.1022, -1.0]","[-0.9293, 222400.0, 2310984.2, 157092.0, 0.0391, 313767.0, 0.1012, 0.1389, -1.0]","[-0.9293, 205310.0, 2516294.2, 180403.3333, 0.0266, 156400.0, 0.0553, -0.3325, 0.0]","[-0.9293, 86300.0, 2602594.2, 171336.6667, 0.0303, 181100.0, 0.045, -0.0038, 0.0]","[-0.9293, 129372.0, 2731966.2, 140327.3333, 0.0323, 137445.0, 0.0426, 0.4807, 0.0]","[-0.9293, 116579.3, 2848545.5, 110750.4333, 0.0244, 112257.0, 0.0412, 0.3589, -1.0]","[-0.9293, 64600.0, 2913145.5, 103517.1, 0.0384, 184460.0, 0.0349, -0.3712, 0.0]","[-0.9293, 175388.3, 3088533.8, 118855.8667, 0.0306, 138700.0, 0.0832, -0.2598, 0.0]","[-0.9293, 108677.2, 3197211.0, 116221.8333, 0.0567, 112380.0, 0.0421, 0.2651, -1.0]","[-0.9293, 825050.6, 4022261.6, 369705.3667, 0.0981, 499637.0, 0.1284, 0.0419, -1.0]","[-0.9293, 784022.0, 4806283.6, 572583.2667, 0.1297, 481425.0, 0.054, 0.005, -1.0]"
