000753-pred,000753-true
-0.3673053,0.2036
-0.35245764,2.2515
-0.31708077,-0.4065
-0.28660345,-0.3125
-0.29979193,-0.5072
-0.737782,-0.1736
-0.47251028,-0.3263
-0.61647385,-0.6092
-1.2398936,-0.6531
-0.72740793,-0.5522
-0.2738229,-0.3071
-0.46337724,-0.5818
-0.5032925,-0.6256
-0.5456133,-0.5994
-0.500965,-0.5785
-0.31844574,0.4854
-0.34392384,-0.5238
-0.48254848,-0.5555
-0.3424869,-0.1736
-0.32940888,-0.1263
-0.51436484,-0.65
-0.31829894,-0.41
-0.2935324,-0.5391
-0.31417254,-0.6235
-0.5146478,-0.3643
-0.47666174,-0.6381
-0.4153478,-0.5991
-1.2905552,-0.6367
-1.1970754,-0.5224
-1.0432673,-0.1614
-0.30474818,-0.4452
-0.5108546,-0.1032
-0.61119974,-0.57
-0.61705106,-0.6017
-0.411712,-0.5424
-0.37445205,-0.403
-0.40088642,-0.4816
-0.37642443,0.1083
-0.5449295,-0.2817
-0.3462001,-0.1661
-0.3920195,-0.3371
-0.29104248,-0.4851
-0.38148916,-0.1862
-0.34643036,0.3646
-0.35208735,-0.0035
-0.33684492,-0.3132
-0.50517404,0.0997
-0.8890263,-0.5754
-1.5376632,-0.5499
-0.42610168,-0.4783
-0.4503875,1.0167
-0.43834233,-0.5496
-0.41187632,-0.5597
-0.40586215,-0.5618
-0.44765604,-0.6479
-0.425345,-0.5487
-0.3612772,0.1445
-0.42227846,-0.1149
-0.4269998,-0.4131
-0.4317531,-0.2454
-0.30758727,-0.3971
-0.35080314,-0.6167
-0.2919179,-0.5583
-0.3766552,-0.5189
-0.47272885,-0.5126
-0.43113133,-0.5956
-0.24240457,-0.5417
-0.59545887,-0.6561
-0.28768122,-0.0891
-0.28821632,-0.5679
-0.34666428,-0.6371
-0.4037817,-0.6532
-0.31613582,-0.4967
-0.390398,-0.5841
-0.39825302,-0.5852
-0.44999695,-0.5965
-0.36327422,-0.5471
-0.3845385,-0.4398
-0.33722812,-0.6172
-0.3475799,-0.0624
-0.33404627,-0.3007
-0.28438714,-0.2184
-0.36138234,-0.1398
-0.37481675,-0.2543
-0.3324726,-0.2357
-0.40684325,-0.3939
-0.43585518,-0.4382
-0.3394423,-0.5339
-0.2931799,-0.41
-0.49624068,-0.5421
-0.4610656,-0.5907
-0.2764576,-0.4288
-0.30673102,-0.5257
-0.4761327,-0.5384
-0.36064708,-0.6667
-0.54791075,-0.3955
-0.41520658,-0.4915
-0.3584023,-0.388
-0.40513593,2.4389
-0.48879492,0.4884
-0.2833055,0.0666
-0.3248889,-0.1236
-0.3182717,-0.2733
-0.28297332,-0.499
-0.33428985,-0.5799
-0.3595081,-0.376
-0.4109179,-0.4879
-0.32994226,-0.533
-0.6035122,-0.5365
-0.31571388,-0.6193
-0.33063808,-0.5759
-0.28916633,-0.361
-0.27114156,-0.5219
-0.3541026,-0.4471
-0.37840956,-0.4947
-0.41355717,-0.5834
-0.35824662,-0.3183
-0.4335667,-0.4241
-0.40526676,-0.3204
-0.49797052,-0.2601
-0.25559404,-0.3296
-0.39367175,-0.2719
-0.3384238,-0.4973
-0.43472236,-0.5485
-0.3543539,-0.5386
-0.37315103,-0.2827
-0.3854108,-0.659
-0.5437218,-0.2435
-0.30913436,-0.509
-0.3152131,-0.4025
-0.42040768,-0.4922
-0.27927408,-0.5524
-0.2913113,-0.5618
-0.3380798,-0.1853
-0.36696768,-0.5198
-0.3137337,-0.3387
-0.32613763,-0.5456
-0.39187768,-0.3472
-0.54768157,-0.6144
-0.36089072,-0.2902
-0.3363136,-0.4122
-0.31985208,-0.3019
-0.3218411,-0.6331
-0.32473594,-0.5668
-0.41758397,-0.532
-0.37559628,-0.281
-0.4181084,-0.0114
-0.37858164,-0.442
-0.34033856,-0.4593
-0.34158128,-0.6578
-0.32063934,-0.5284
-0.3800651,-0.0296
-0.32168585,0.0479
-0.43709692,0.6213
-0.394753,-0.5323
-0.2784139,-0.5241
-0.30456036,-0.157
-0.3237993,-0.3033
-0.29313475,-0.1196
-0.31391007,-0.1161
-0.26512885,0.0117
-0.31568995,-0.4954
-0.31059912,-0.4246
-0.35942236,0.0576
-0.41905323,-0.4626
-0.32808888,-0.2336
-0.43010196,-0.3451
-0.29918152,-0.3659
-0.2474238,0.3297
-0.2510013,-0.4769
-0.35516408,-0.3706
-0.32962212,-0.2355
-0.36591548,-0.3636
-0.31823617,-0.1689
-0.3109612,0.359
-0.3603721,-0.2909
-0.2608439,-0.3174
-0.23959905,-0.0143
-0.29183125,3.5668
-0.36364457,1.0557
-0.36065224,0.2628
-0.2936517,0.5175
-0.33389762,0.1563
-0.30905008,-0.3134
-0.46967953,-0.0558
-0.3832604,-0.1712
-0.33932528,0.1387
-0.296741,0.2142
-0.30281824,0.1997
-0.30765504,-0.4476
-0.34528914,-0.4091
-0.33166417,-0.5564
-0.33828306,-0.5307
-0.38077295,-0.494
-0.39254823,-0.2716
-0.3014959,-0.3812
-0.32252455,-0.4645
-0.2940004,0.8747
-0.39765894,0.115
-0.39138722,-0.2024
-0.31498438,0.0223
-0.31194317,-0.399
-0.30154306,0.339
-0.40308112,-0.1022
-0.29991403,-0.4931
-0.3399341,-0.4563
-0.45745292,-0.5759
-0.43005052,-0.3399
-0.31160018,-0.2876
-0.35819,0.7042
-0.3635168,-0.2243
-0.306432,-0.2404
-0.38694024,-0.3256
-0.31930482,-0.1454
-0.41386753,5.6659
-0.47610182,0.5227
-0.36253306,-0.0629
-0.4164592,0.0974
-0.3434351,-0.3835
-0.36129314,0.8068
-0.35061646,-0.2651
-0.36930403,-0.0314
-0.42827463,-0.3568
-0.34881496,-0.3826
-0.34447023,-0.342
-0.41065216,-0.5083
-0.51034343,-0.3028
-0.35784715,-0.385
-0.42347914,-0.1642
-0.28333613,-0.186
-0.39794087,-0.3514
-0.40132916,-0.5853
-0.47100186,0.3127
-0.41870964,-0.3514
-0.4655305,-0.3279
-0.5120834,-0.1611
-0.3715341,-0.4208
-0.41096658,-0.2372
-0.32047072,-0.1604
-0.29347038,0.4995
-0.25806707,-0.0267
-0.32550877,-0.1201
-0.31666738,-0.2221
-0.34908396,0.1214
-0.31443867,-0.262
-0.4632826,-0.0722
-0.38232434,-0.601
-0.2938023,-0.5065
-0.33466235,-0.4495
-0.42138273,0.1305
-0.36157185,-0.2972
-0.41031134,0.3259
-0.2930321,-0.5121
-0.34491903,0.2095
-0.4296803,0.3528
-0.44586194,-0.1602
-0.407682,0.1139
-0.32220405,-0.2077
-0.43351507,1.2568
-0.3639328,0.2065
-0.40333462,-0.3826
-0.41269192,-0.4562
-0.5039255,-0.2693
-0.45483536,-0.4255
-0.4010194,-0.5362
-0.30800554,-0.4584
-0.47487807,-0.3986
-0.332249,-0.1614
-0.36962694,-0.1384
-0.3547895,-0.4584
-0.2943078,-0.5151
-0.3657431,-0.2353
-0.4961577,-0.1862
-0.3999167,-0.5142
-0.45074177,-0.4063
-0.3269449,-0.2078
-0.38007197,-0.5173
-0.4067943,-0.3007
-0.622871,0.0509
-0.53291434,0.1802
-0.3552792,-0.6585
-0.3975122,-0.4091
-0.40636718,-0.3662
-0.32852715,-0.5487
-0.37127304,-0.5499
-0.37345588,-0.6339
-0.42027,-0.6716
-0.50042254,-0.6139
-0.46208477,-0.5072
-0.39534912,-0.1832
-0.46233112,-0.3988
-0.36247146,-0.513
-0.37574926,-0.6313
-0.3497637,-0.6193
-0.38576305,-0.5977
-0.4585219,-0.6324
-0.4366306,-0.2569
-0.30875692,0.2318
-0.3883257,-0.419
-0.49110216,-0.217
-0.70001847,0.9959
-0.7487422,1.0245
-0.3393373,0.4005
-0.28664467,-0.3308
-0.3251151,-0.3221
-0.447317,-0.5914
-0.44669926,-0.5189
-0.5393922,-0.5944
-0.46993464,-0.068
-0.38199785,-0.3934
-0.33538038,-0.4462
-0.34648225,-0.5049
-0.3778165,-0.1123
-0.31336668,0.9664
-0.50513154,-0.2848
-0.62521803,-0.5349
-0.37290984,-0.3615
-0.58953667,-0.2729
-0.33137965,0.5159
-0.5781886,0.6018
-1.2599142,-0.1058
-0.5841683,0.2901
-0.444278,0.3442
-0.39174432,2.3791
-0.4385515,0.7955
-0.39360613,-0.3725
-0.45790708,-0.2266
-0.5693468,-0.2932
-0.4736184,0.3425
-0.5158215,0.0317
-0.53909415,-0.1534
-0.4858393,-0.3706
-0.4603563,-0.4098
-0.55439025,0.7623
-0.44882476,-0.1776
-0.567125,0.6162
-0.58888507,-0.4281
-0.39913788,-0.2207
-0.48629832,-0.0973
-0.5556892,0.2731
-0.7357042,-0.091
-0.7451056,-0.2913
-0.5218988,-0.0155
-0.37527442,0.1136
-0.42426813,-0.0609
-0.39915323,0.9985
-0.42426774,14.5984
-0.82759804,3.0303
-0.6471482,2.0532
-1.1154356,0.3512
-0.5148626,2.2734
-0.47914493,0.7064
-0.45958883,1.2829
-0.43321174,0.3643
-0.46987218,-0.0727
-0.43077105,0.252
-0.61065245,0.2957
-0.4778738,0.0693
-0.61264044,1.0022
-0.5414321,1.073
-0.3232894,0.0887
-0.46452123,1.4849
-0.37052965,2.9508
-0.30342484,1.1021
-0.39144892,0.8812
-0.3624366,0.3681
-0.86372256,-0.2578
-0.67435837,-0.0837
-1.9834445,1.1272
-0.81264496,1.1643
-0.7022887,-0.1679
-0.49245524,0.0394
-0.45120504,-0.3213
-0.47701222,0.6906
-0.65579045,0.6725
-0.5654012,-0.2182
-0.5737463,0.0204
-0.6653807,0.133
-0.82335514,0.4202
-0.6405976,2.4027
-0.6504737,7.5969
-0.7046819,2.0981
-0.5594934,0.761
-0.5660325,0.9424
-0.36308426,1.8335
-0.39952958,0.6637
-0.5660754,0.1802
-0.9246915,0.8917
-1.2980121,-0.0768
-0.9358762,0.2801
-0.81864196,-0.4417
-0.8419399,-0.1314
-0.79809314,0.1016
-0.78091294,-0.0659
-0.9083758,0.3612
-0.8603,-0.0821
-0.9475064,0.2151
-0.85489357,0.9419
-1.1214238,1.2119
-0.60193455,0.683
-1.4053916,0.1368
-0.69429815,0.7249
-1.1012073,0.9703
-0.5498213,0.5147
-0.70151216,-0.2428
-0.47305042,-0.384
-0.60382515,-0.4361
-0.5170726,-0.4206
-0.57853484,0.1338
-0.5794913,-0.2917
-0.6493992,-0.3075
-0.6220919,0.1266
-0.9859592,-0.1872
-0.7417303,0.077
-0.87189287,0.1823
-0.75426435,0.19
-0.6621464,0.0101
-0.7265607,-0.1485
-0.7769237,1.4056
-0.51293087,1.1718
-1.4203128,-0.4021
-1.0566847,-0.1811
-0.5321832,0.1687
-0.65969515,-0.3532
-0.51305,-0.4882
-0.3880261,-0.3955
-0.45940834,-0.3733
-0.5001468,-0.3441
-0.40603673,-0.3971
-0.7262125,-0.3423
-0.5055802,0.7546
-0.49024463,-0.2092
-0.41194844,-0.0058
-0.4639808,-0.1572
-0.5171664,-0.273
-0.38171092,-0.3493
-0.6144115,-0.3254
-0.45196614,0.1701
-0.451981,0.1652
-0.39896983,0.4463
-0.599671,-0.0645
-0.34651834,0.7496
-0.341443,0.1593
-0.28327683,-0.3648
-0.29092875,-0.1938
-0.36202624,-0.4068
-0.67731035,0.1368
-1.1512238,-0.1811
-0.7141758,-0.0129
-1.276819,0.0319
-0.44143105,-0.2292
-0.35600573,0.0427
-0.4121738,-0.5337
-0.3793177,-0.3695
-0.347701,-0.6106
-0.43946293,-0.1079
-0.31292492,-0.0786
-0.34244785,-0.1919
-0.36674714,-0.4145
-0.37009543,0.5506
-0.3917073,-0.1717
-0.51099086,0.0685
-0.3697464,-0.3411
-0.42480752,-0.5456
-0.3907411,-0.5421
-0.35077053,-0.2655
-0.9670725,0.2611
-1.0600232,-0.5445
-1.9925668,-0.2796
-0.8939234,-0.2402
-0.44169182,-0.3521
-0.44425187,-0.5576
-0.3994673,-0.3301
-0.4195001,-0.5508
-0.35218915,-0.4244
-0.36288595,-0.3493
-0.30023122,-0.0026
-0.33694622,-0.186
-0.37573868,-0.1145
-0.5564672,-0.3455
-0.9330177,-0.1159
-0.7626593,1.0959
-0.6199229,2.5191
-1.1508541,0.944
-0.5076714,0.1185
-0.41810623,-0.3641
-0.56149775,-0.2233
-1.0424911,-0.3481
-0.7879955,0.3472
-0.56156117,-0.2587
-0.44753486,-0.4035
-0.40074492,0.3432
-0.30520147,-0.3101
-0.3532061,-0.4211
-0.33178538,-0.5829
-0.44792873,-0.3514
-0.37713793,-0.297
-0.34714442,-0.2665
-0.4591089,0.0076
-0.48218668,0.5501
-0.8470383,-0.4004
-0.5687847,-0.3179
-1.4772303,-0.323
-0.6123026,-0.5041
-0.43765032,-0.3268
-0.42773384,-0.5339
-0.45713422,-0.4842
-0.50520205,-0.1133
-0.5193427,-0.2278
-0.44281918,-0.5609
-0.43235224,-0.5649
-0.4886831,-0.2203
-0.44330016,-0.6203
-0.37102348,-0.6062
-0.4040643,-0.6005
-0.41072765,-0.6228
-0.4213095,-0.3738
-0.4015804,-0.4072
-0.896581,-0.4645
-0.50029325,-0.2619
-0.39892483,1.3167
-1.3616972,-0.472
-0.6246769,-0.5801
-0.7821041,-0.2949
-0.35970336,-0.3125
-0.28233242,-0.5109
-0.37046653,-0.6554
-0.41482663,-0.2221
-0.33567944,-0.4727
-0.36260295,-0.5161
-0.36315066,-0.4201
-0.3300599,-0.659
-0.33248168,-0.5973
-0.36230302,-0.4907
-0.32762355,-0.4853
-0.3471871,-0.5358
-0.41570103,-0.4288
-0.4428827,-0.5449
-0.47288918,-0.4204
-0.6352425,-0.038
-0.5470815,-0.471
